"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Maximo Castillo","TOR","3","4","5.33","0","65","0","65.0","72","38","12","44","23","1.47","6.12","3.23","5.38","-0.6","-0.4","999.0","sa917181"
"Parker Dunshee","OAK","3","5","5.15","0","65","0","65.0","69","37","12","49","25","1.44","6.80","3.39","5.26","-0.6","-0.6","999.0","sa873274"
"William Gaddis","COL","3","5","6.16","0","65","0","65.0","81","44","13","41","25","1.63","5.73","3.46","5.72","-0.6","-0.6","999.0","sa829731"
"Jorge Castillo","","3","5","5.25","0","65","0","65.0","72","38","11","44","29","1.56","6.07","4.07","5.42","-0.6","-0.6","999.0","sa508060"
"William Woods","ATL","9","15","5.89","32","32","0","200.0","224","131","34","150","115","1.70","6.74","5.18","5.75","-0.6","-0.7","999.0","sa3007256"
"Colby Morris","NYM","3","4","5.04","0","65","0","65.0","66","36","10","54","37","1.59","7.43","5.14","5.29","-0.6","-0.7","999.0","sa3014805"
"Hyun-il Choi","LAD","3","4","5.30","0","65","0","65.0","72","38","12","46","26","1.51","6.43","3.57","5.41","-0.6","-0.8","999.0","sa3009992"
"Cody Sedlock","BAL","3","5","5.66","0","65","0","65.0","70","41","13","49","31","1.55","6.73","4.33","5.88","-0.6","-0.6","999.0","sa874042"
"Jose Taveras","","3","5","5.39","0","65","0","65.0","72","39","12","47","23","1.47","6.48","3.23","5.42","-0.6","-0.6","999.0","sa828246"
"Santiago Florez","PIT","3","5","5.39","0","65","0","65.0","72","39","10","45","33","1.62","6.23","4.58","5.37","-0.6","-0.8","999.0","sa3003026"
"Matthew Willrodt","SEA","3","4","5.04","0","65","0","65.0","67","36","10","53","33","1.52","7.29","4.51","5.30","-0.6","-0.5","999.0","sa3007478"
"Adam Wolf","DET","3","5","5.38","0","65","0","65.0","74","39","10","38","30","1.60","5.24","4.15","5.49","-0.6","-0.6","999.0","sa3007587"
"Kodi Medeiros","CHW","3","3","5.19","0","65","0","65.0","64","38","11","59","39","1.59","8.22","5.43","5.58","-0.6","-0.4","999.0","sa828664"
"Sergio Umana","PIT","3","4","5.34","0","65","0","65.0","73","39","9","41","32","1.62","5.73","4.45","5.37","-0.6","-0.7","999.0","sa3009623"
"Travis Herrin","LAA","3","5","5.44","0","65","0","65.0","71","39","12","49","30","1.55","6.83","4.17","5.51","-0.6","-0.6","999.0","sa875780"
"Tahnaj Thomas","PIT","8","17","5.82","32","32","0","200.0","223","129","34","137","112","1.67","6.18","5.03","5.81","-0.6","-1.0","999.0","sa3003066"
"Mailon Arroyo","ARI","3","4","5.40","0","65","0","65.0","70","39","10","51","36","1.63","7.07","4.95","5.35","-0.6","-0.6","999.0","sa872457"
"Grant Gambrell","BOS","9","15","6.06","32","32","0","200.0","236","135","34","125","99","1.68","5.63","4.44","5.79","-0.6","-0.4","999.0","sa3011129"
"Luc Rennie","NYM","3","5","5.13","0","65","0","65.0","69","37","12","49","26","1.46","6.79","3.56","5.30","-0.6","-0.8","999.0","sa658278"
"Matt Koch","CLE","3","4","5.22","0","65","0","65.0","71","38","12","47","22","1.44","6.46","3.07","5.34","-0.6","-0.4","999.0","13420"
"Kyle McGrath","","3","4","5.23","0","65","0","65.0","73","38","11","43","26","1.53","5.95","3.66","5.43","-0.6","-0.5","999.0","16793"
"Angel Macuare","HOU","3","4","5.28","0","65","0","65.0","68","38","11","53","34","1.56","7.27","4.65","5.39","-0.6","-0.6","999.0","sa3003039"
"Michael Dibrell","NYM","3","5","5.13","0","65","0","65.0","67","37","11","54","30","1.49","7.44","4.14","5.30","-0.6","-0.7","999.0","sa3004657"
"Dalton Roach","STL","3","5","5.04","0","65","0","65.0","68","36","11","49","27","1.46","6.72","3.70","5.28","-0.6","-0.6","999.0","sa3010567"
"Connor Curlis","CIN","8","16","5.95","32","32","0","200.0","217","132","44","161","101","1.59","7.23","4.55","6.11","-0.6","-0.4","999.0","sa3006707"
"William Spiers","CIN","3","5","5.77","0","65","0","65.0","72","42","13","53","31","1.58","7.40","4.23","5.66","-0.6","-0.7","999.0","sa3014863"
"Andrew Sopko","","3","5","5.35","0","65","0","65.0","70","39","12","49","26","1.48","6.76","3.55","5.44","-0.6","-0.6","999.0","sa658286"
"Blake Bivens","","3","4","5.33","0","65","0","65.0","69","39","10","50","36","1.61","6.87","4.94","5.44","-0.6","-0.6","999.0","sa828880"
"Kevin Malisheski","LAD","3","3","5.16","0","65","0","65.0","65","37","9","56","42","1.66","7.79","5.88","5.43","-0.6","-0.7","999.0","sa919034"
"Adrian Guzman","","3","4","5.19","0","65","0","65.0","70","37","9","47","40","1.68","6.57","5.53","5.44","-0.6","-0.5","999.0","sa655012"
"Jhonleider Salinas","","3","4","5.31","0","65","0","65.0","65","38","11","58","38","1.59","8.08","5.25","5.44","-0.6","-0.6","999.0","sa873497"
"Nicholas Avila","SFG","3","4","5.10","0","65","0","65.0","71","37","9","45","32","1.58","6.29","4.48","5.12","-0.6","-0.7","999.0","sa3011532"
"Conor Grammes","ARI","3","5","5.53","0","65","0","65.0","72","40","10","48","34","1.63","6.71","4.70","5.36","-0.6","-0.7","999.0","sa3011651"
"Pat Neshek","","3","4","5.41","0","65","0","65.0","74","39","12","42","21","1.47","5.87","2.92","5.44","-0.6","-0.6","999.0","4682"
"Julian Smith","LAD","3","3","5.05","0","65","0","65.0","69","36","9","48","40","1.68","6.62","5.60","5.43","-0.6","-0.6","999.0","sa3010129"
"John Woodward","PHI","3","4","5.27","0","65","0","65.0","68","38","9","51","43","1.70","7.10","5.89","5.56","-0.6","-0.6","999.0","sa3014809"
"Lowell Burns","CLE","8","16","5.66","32","32","0","200.0","216","126","38","147","99","1.58","6.63","4.45","5.77","-0.6","-0.2","999.0","sa3014451"
"Connor Strain","","3","4","5.27","0","65","0","65.0","68","38","8","51","44","1.72","6.99","6.05","5.44","-0.6","-0.6","999.0","sa3005420"
"Nathan Witt","TBR","3","4","5.03","0","65","0","65.0","67","36","10","51","32","1.53","7.10","4.43","5.17","-0.6","-0.5","999.0","sa3005340"
"Tyler Schimpf","SFG","3","4","5.03","0","65","0","65.0","64","36","8","59","44","1.65","8.21","6.04","5.13","-0.6","-0.6","999.0","sa829573"
"Matthew Merrill","WSN","3","5","5.59","0","65","0","65.0","71","40","10","50","39","1.70","6.94","5.46","5.56","-0.6","-0.7","999.0","sa3004364"
"Clayton Aguilar","NYY","3","4","5.32","0","65","0","65.0","69","38","11","51","34","1.60","7.01","4.78","5.54","-0.6","-0.5","999.0","sa3015003"
"Taylor Varnell","","3","5","5.33","0","65","0","65.0","69","39","13","51","29","1.51","7.06","4.03","5.60","-0.6","-0.5","999.0","sa3006806"
"Stephen Kolek","SEA","3","5","5.14","0","65","0","65.0","69","37","11","49","28","1.50","6.76","3.91","5.32","-0.6","-0.6","999.0","sa3007990"
"Nicholas Morreale","SFG","3","5","5.17","0","65","0","65.0","69","37","9","51","35","1.60","7.03","4.89","5.13","-0.6","-0.7","999.0","sa3011533"
"Pedro Garcia","CIN","3","4","5.65","0","65","0","65.0","68","41","11","57","42","1.69","7.94","5.78","5.67","-0.6","-0.6","999.0","sa3011805"
"Andres Avila","","3","4","5.35","0","65","0","65.0","71","39","10","47","36","1.64","6.57","4.98","5.45","-0.6","-0.6","999.0","sa541874"
"Nicolas Laio","TEX","3","4","5.25","0","65","0","65.0","69","38","10","51","34","1.58","7.09","4.64","5.36","-0.6","-0.6","999.0","sa3009861"
"Nicholas MacDonald","NYM","3","4","5.11","0","65","0","65.0","65","37","10","56","39","1.61","7.82","5.44","5.32","-0.6","-0.7","999.0","sa3011570"
"Enmanuel Mejia","PIT","3","4","5.26","0","65","0","65.0","67","38","8","53","45","1.72","7.40","6.26","5.40","-0.6","-0.7","999.0","sa3009262"
"Thomas Pannone","LAA","3","4","5.26","0","65","0","65.0","72","38","13","45","22","1.45","6.23","3.10","5.54","-0.6","-0.4","999.0","17281"
"Anderson Paulino","KCR","3","5","5.45","0","65","0","65.0","76","39","9","35","31","1.64","4.85","4.32","5.44","-0.6","-0.5","999.0","sa3007991"
"Benjamin Brown","PHI","3","5","5.47","0","65","0","65.0","69","40","11","51","35","1.60","7.13","4.79","5.57","-0.6","-0.7","999.0","sa3005122"
"Salvador Justo","STL","3","4","5.03","0","65","0","65.0","65","36","10","55","36","1.55","7.59","4.94","5.29","-0.6","-0.6","999.0","sa737459"
"Nicholas Padilla","CHC","3","4","5.44","0","65","0","65.0","69","39","9","53","44","1.73","7.27","6.05","5.49","-0.6","-0.6","999.0","sa875621"
"Jose Santamaria","ARI","3","4","5.38","0","65","0","65.0","71","39","9","48","39","1.70","6.59","5.43","5.37","-0.6","-0.6","999.0","sa3008373"
"Francis Peguero","CIN","3","4","5.67","0","65","0","65.0","70","41","12","55","37","1.63","7.66","5.07","5.68","-0.6","-0.7","999.0","sa3005209"
"Nicholas Highberger","OAK","3","4","5.10","0","65","0","65.0","68","37","9","49","36","1.60","6.75","4.96","5.29","-0.6","-0.6","999.0","sa872728"
"Pedro Vasquez","","3","5","5.40","0","65","0","65.0","71","39","13","49","23","1.44","6.85","3.19","5.46","-0.6","-0.6","999.0","sa872824"
"Matthias Dietz","LAA","3","4","5.31","0","65","0","65.0","65","38","10","59","43","1.65","8.14","5.90","5.54","-0.6","-0.5","999.0","sa875993"
"Matthew Milburn","OAK","3","5","5.20","0","65","0","65.0","76","38","11","35","17","1.43","4.88","2.36","5.30","-0.6","-0.6","999.0","sa913084"
"Beau Burrows","MIN","3","4","5.45","0","65","0","65.0","68","39","13","56","29","1.49","7.80","3.98","5.45","-0.6","-0.5","999.0","18873"
"Adrian Almeida","LAA","3","4","5.13","0","65","0","65.0","62","37","10","61","47","1.69","8.45","6.56","5.54","-0.6","-0.4","999.0","sa658087"
"Tanner Gordon","ATL","3","5","5.43","0","65","0","65.0","73","39","12","46","25","1.52","6.38","3.53","5.36","-0.6","-0.7","999.0","sa3010570"
"Austin Smith","SDP","3","4","5.23","0","65","0","65.0","69","38","9","48","38","1.64","6.63","5.23","5.41","-0.6","-0.8","999.0","sa874790"
"Jacob Billingsley","","3","4","5.32","0","65","0","65.0","66","38","9","55","42","1.67","7.63","5.80","5.46","-0.6","-0.6","999.0","sa3008314"
"Vincent Timpanelli","CIN","3","4","5.58","0","65","0","65.0","64","40","11","64","47","1.71","8.85","6.55","5.69","-0.6","-0.6","999.0","sa3014814"
"Nathanael Santiago","","3","4","5.38","0","65","0","65.0","70","39","10","49","36","1.63","6.78","4.97","5.46","-0.6","-0.7","999.0","sa869604"
"Shawn Semple","NYY","3","5","5.41","0","65","0","65.0","70","39","13","51","28","1.50","7.02","3.82","5.57","-0.6","-0.6","999.0","sa3004661"
"Juan Robles","","3","4","5.34","0","65","0","65.0","68","39","10","52","40","1.66","7.26","5.53","5.47","-0.6","-0.6","999.0","sa873226"
"Nolan Hoffman","SEA","3","4","5.04","0","65","0","65.0","68","36","9","48","35","1.59","6.65","4.90","5.34","-0.6","-0.5","999.0","sa3007471"
"Jeremy Hellickson","","3","5","5.47","0","65","0","65.0","73","40","13","46","22","1.46","6.36","3.05","5.47","-0.6","-0.7","999.0","4371"
"Jose Hernandez","LAD","3","4","5.21","0","65","0","65.0","68","38","10","53","38","1.63","7.38","5.29","5.45","-0.6","-0.7","999.0","sa928463"
"Michael Mokma","LAD","3","3","5.30","0","65","0","65.0","69","38","10","51","36","1.62","7.08","5.00","5.46","-0.6","-0.8","999.0","sa3014794"
"Troy Stainbrook","WSN","3","4","5.41","0","65","0","65.0","69","39","10","51","41","1.70","7.05","5.74","5.58","-0.6","-0.6","999.0","sa3014806"
"Brian Keller","NYY","3","4","5.38","0","65","0","65.0","67","39","12","56","35","1.57","7.72","4.85","5.57","-0.6","-0.5","999.0","sa918951"
"Keylan Killgore","PHI","3","4","5.30","0","65","0","65.0","66","38","10","57","44","1.69","7.85","6.05","5.59","-0.7","-0.6","999.0","sa3008069"
"Brandon Knarr","MIL","3","5","5.20","0","65","0","65.0","67","38","10","52","36","1.60","7.27","5.03","5.44","-0.7","-0.5","999.0","sa3015005"
"Justin Yeager","ATL","3","4","5.35","0","65","0","65.0","66","39","10","59","42","1.67","8.10","5.80","5.37","-0.7","-0.6","999.0","sa3010825"
"James Shields","","3","5","5.49","0","65","0","65.0","72","40","13","49","24","1.49","6.80","3.39","5.47","-0.7","-0.7","999.0","7059"
"Austin Bergner","DET","3","5","5.52","0","65","0","65.0","71","40","10","46","35","1.62","6.41","4.82","5.53","-0.7","-0.7","999.0","sa3011122"
"Tim Peterson","LAA","3","4","5.31","0","65","0","65.0","69","38","14","51","24","1.44","7.03","3.37","5.56","-0.7","-0.5","999.0","13946"
"Gabriel Morales","SDP","3","4","5.07","0","65","0","65.0","64","37","9","56","45","1.68","7.74","6.28","5.42","-0.7","-0.6","999.0","sa3002781"
"Luis Montas","NYM","3","4","5.07","0","65","0","65.0","67","37","9","52","39","1.63","7.15","5.42","5.34","-0.7","-0.7","999.0","sa3015102"
"Logan Duran","","3","5","5.48","0","65","0","65.0","74","40","11","42","28","1.57","5.87","3.89","5.48","-0.7","-0.7","999.0","sa529273"
"Pedro Payano","DET","3","5","5.40","0","65","0","65.0","68","39","11","49","34","1.56","6.80","4.67","5.54","-0.7","-0.6","999.0","18313"
"Samuel Peralta","CHW","3","4","5.26","0","65","0","65.0","68","38","11","51","37","1.62","7.05","5.12","5.63","-0.7","-0.5","999.0","sa3010301"
"Theodore Stankiewicz","","3","5","5.58","0","65","0","65.0","73","40","13","48","22","1.46","6.64","3.07","5.41","-0.7","-0.5","999.0","sa657954"
"Luis Payan","","3","5","5.45","0","65","0","65.0","74","39","10","42","30","1.60","5.75","4.13","5.48","-0.7","-0.7","999.0","sa977116"
"Aaron Phillips","","8","16","5.87","32","32","0","200.0","231","131","38","126","91","1.61","5.69","4.08","5.88","-0.7","-0.8","999.0","sa3004747"
"Andrew DiPiazza","COL","3","5","6.22","0","65","0","65.0","77","45","11","49","36","1.74","6.75","5.05","5.78","-0.7","-0.7","999.0","sa3015078"
"Jesus Chavez","","3","4","5.20","0","65","0","65.0","66","38","9","54","44","1.70","7.53","6.12","5.48","-0.7","-0.5","999.0","sa659414"
"Tyler Mark","","3","4","5.32","0","65","0","65.0","65","38","10","59","43","1.65","8.13","5.92","5.48","-0.7","-0.6","999.0","sa875058"
"Austin Hansen","HOU","3","4","5.30","0","65","0","65.0","65","38","11","59","37","1.56","8.15","5.08","5.44","-0.7","-0.6","999.0","sa3006956"
"Evan Fitterer","MIA","3","5","5.17","0","65","0","65.0","71","37","8","42","36","1.64","5.78","4.97","5.33","-0.7","-0.7","999.0","sa3011433"
"Derrik Watson","COL","3","4","6.08","0","65","0","65.0","71","44","12","59","41","1.72","8.12","5.69","5.79","-0.7","-0.6","999.0","sa3005034"
"Harold Arauz","","3","5","5.48","0","65","0","65.0","74","40","11","43","26","1.53","6.02","3.62","5.49","-0.7","-0.7","999.0","sa657710"
"Guillermo Moscoso","","3","5","5.50","0","65","0","65.0","74","40","12","43","23","1.50","6.00","3.21","5.49","-0.7","-0.7","999.0","5106"
"Bailey Reid","CHC","3","4","5.49","0","65","0","65.0","67","40","9","55","46","1.75","7.63","6.36","5.53","-0.7","-0.6","999.0","sa3014867"
"Deivy Florido","","3","5","5.45","0","65","0","65.0","72","39","12","46","24","1.49","6.36","3.36","5.49","-0.7","-0.7","999.0","sa3006380"
"Luis Nova","PIT","3","5","5.50","0","65","0","65.0","73","40","10","45","33","1.62","6.21","4.52","5.44","-0.7","-0.8","999.0","sa3005462"
"Bernie Martinez","SEA","3","4","5.19","0","65","0","65.0","69","37","12","50","27","1.47","6.96","3.70","5.37","-0.7","-0.6","999.0","sa3010142"
"John Cushing","OAK","3","5","5.22","0","65","0","65.0","71","38","12","44","23","1.45","6.16","3.19","5.33","-0.7","-0.6","999.0","sa1170342"
"Brendan Nail","BOS","3","4","5.38","0","65","0","65.0","67","39","10","57","42","1.66","7.90","5.75","5.43","-0.7","-0.3","999.0","sa3005359"
"Cason Sherrod","MIA","2","4","5.16","0","65","0","65.0","67","37","9","50","40","1.65","6.98","5.59","5.35","-0.7","-0.7","999.0","sa3006945"
"Jose Soriano","PIT","8","17","5.83","32","32","0","200.0","218","130","29","145","139","1.79","6.51","6.25","5.83","-0.7","-1.1","999.0","sa916702"
"Brett Adcock","","3","5","5.32","0","65","0","65.0","68","38","12","53","32","1.54","7.30","4.47","5.50","-0.7","-0.6","999.0","sa873691"
"Christian Cosby","KCR","3","5","5.49","0","65","0","65.0","73","40","10","42","31","1.59","5.81","4.24","5.48","-0.7","-0.5","999.0","sa3007245"
"Brian Howard","OAK","3","5","5.21","0","65","0","65.0","70","38","12","45","24","1.45","6.25","3.28","5.34","-0.7","-0.6","999.0","sa918377"
"Grant Borne","","3","5","5.39","0","65","0","65.0","73","39","10","43","30","1.59","5.90","4.19","5.50","-0.7","-0.7","999.0","sa875234"
"Bowden Francis","TOR","3","4","5.30","0","65","0","65.0","67","38","13","53","26","1.43","7.37","3.61","5.47","-0.7","-0.3","999.0","sa918451"
"Dan Straily","","3","5","5.42","0","65","0","65.0","70","39","13","52","24","1.45","7.27","3.33","5.50","-0.7","-0.6","999.0","9460"
"Brandon Young","BAL","2","5","5.77","0","65","0","65.0","71","42","12","47","36","1.64","6.50","4.97","5.97","-0.7","-0.7","999.0","sa3014926"
"Alfred Gutierrez","","3","5","5.45","0","65","0","65.0","69","39","12","52","30","1.52","7.25","4.15","5.50","-0.7","-0.7","999.0","sa656043"
"Brett Cecil","","3","4","5.39","0","65","0","65.0","70","39","11","48","34","1.60","6.63","4.72","5.50","-0.7","-0.6","999.0","2660"
"Justin Martinez","ARI","8","16","5.88","32","32","0","200.0","224","131","28","137","134","1.79","6.19","6.04","5.80","-0.7","-0.8","999.0","sa3005864"
"Cruz Noriega","KCR","3","5","5.54","0","65","0","65.0","75","40","9","37","32","1.65","5.11","4.45","5.49","-0.7","-0.6","999.0","sa3005702"
"Benjamin Thompson","CHC","7","17","6.02","32","32","0","200.0","231","134","35","129","111","1.71","5.81","4.98","5.93","-0.7","-1.0","999.0","sa876287"
"Luis Perez","BAL","2","4","5.68","0","65","0","65.0","70","41","12","46","36","1.63","6.42","4.97","5.98","-0.7","-0.7","999.0","sa873758"
"Domingo Gonzalez","PIT","3","5","5.49","0","65","0","65.0","71","40","10","47","34","1.61","6.51","4.66","5.46","-0.7","-0.8","999.0","sa3007495"
"Gonzalo Sanudo","","3","4","5.41","0","65","0","65.0","69","39","10","51","36","1.62","7.00","5.04","5.51","-0.7","-0.7","999.0","sa601493"
"Alex Klonowski","","3","5","5.52","0","65","0","65.0","75","40","12","42","24","1.52","5.85","3.34","5.51","-0.7","-0.8","999.0","sa829634"
"Chad Whitmer","","3","4","5.41","0","65","0","65.0","71","39","10","46","36","1.64","6.34","4.93","5.51","-0.7","-0.7","999.0","sa3004667"
"Stephen Woods","KCR","3","5","5.46","0","65","0","65.0","70","39","9","46","37","1.65","6.43","5.17","5.50","-0.7","-0.5","999.0","sa737853"
"Derrick Loop","","3","4","5.29","0","65","0","65.0","70","38","9","47","38","1.66","6.50","5.27","5.52","-0.7","-0.6","999.0","sa328208"
"Arturo Barradas","","3","4","5.29","0","65","0","65.0","70","38","9","46","38","1.66","6.43","5.25","5.52","-0.7","-0.6","999.0","sa328589"
"Hector Soto","STL","3","4","5.10","0","65","0","65.0","66","37","9","51","38","1.60","7.11","5.24","5.35","-0.7","-0.6","999.0","sa3003084"
"Austin Cox","KCR","3","5","5.37","0","65","0","65.0","71","39","11","45","29","1.53","6.18","3.99","5.50","-0.7","-0.4","999.0","sa3007777"
"Daniel Gonzalez","","8","16","5.82","32","32","0","200.0","234","129","39","116","80","1.57","5.22","3.60","5.90","-0.7","-0.6","999.0","sa737056"
"Zachary Peek","BAL","2","5","5.81","0","65","0","65.0","72","42","13","45","33","1.62","6.20","4.60","5.98","-0.7","-0.7","999.0","sa3014469"
"Bartolo Colon","","3","5","5.47","0","65","0","65.0","80","40","14","38","13","1.42","5.29","1.75","5.43","-0.7","-0.7","999.0","375"
"Brandon Withers","OAK","3","4","5.07","0","65","0","65.0","68","37","9","46","36","1.61","6.32","5.02","5.36","-0.7","-0.5","999.0","sa3005217"
"Felix Minjarez","SDP","3","4","5.28","0","65","0","65.0","67","38","10","53","39","1.63","7.27","5.42","5.46","-0.7","-0.8","999.0","sa3007272"
"Jose Olague","","9","16","5.96","32","32","0","200.0","247","132","34","106","86","1.66","4.75","3.86","5.79","-0.7","-0.9","999.0","sa3005352"
"Scott Harkin","","3","5","5.49","0","65","0","65.0","74","40","11","42","28","1.57","5.80","3.90","5.52","-0.7","-0.7","999.0","sa739706"
"Salvador Valdez","","3","4","5.47","0","65","0","65.0","72","40","11","45","32","1.61","6.21","4.47","5.52","-0.7","-0.7","999.0","sa262058"
"Edgar Barclay","NYY","3","4","5.36","0","65","0","65.0","68","39","11","53","36","1.60","7.30","4.94","5.62","-0.7","-0.5","999.0","sa1170012"
"Jesus Vargas","LAD","3","4","5.46","0","65","0","65.0","75","39","12","43","23","1.50","5.96","3.19","5.51","-0.7","-0.9","999.0","sa877526"
"Robert Tyler","","3","4","6.19","0","65","0","65.0","75","45","10","51","44","1.83","7.04","6.11","5.83","-0.7","-0.7","999.0","sa738415"
"Spencer Jones","","8","16","5.91","32","32","0","200.0","231","131","37","128","98","1.64","5.74","4.40","5.90","-0.7","-0.8","999.0","sa918190"
"Nash Walters","MIL","3","4","5.30","0","65","0","65.0","66","38","10","55","41","1.65","7.63","5.70","5.50","-0.7","-0.6","999.0","sa875001"
"Prelander Berroa","SFG","9","15","5.51","32","32","0","200.0","210","122","30","153","123","1.67","6.89","5.55","5.56","-0.7","-0.7","999.0","sa3005069"
"Randall Strowd","BAL","2","4","5.75","0","65","0","65.0","71","42","11","45","40","1.71","6.17","5.51","6.00","-0.7","-0.7","999.0","sa3011418"
"Shohei Tomioka","OAK","3","5","5.18","0","65","0","65.0","71","37","9","42","31","1.57","5.81","4.29","5.37","-0.7","-0.6","999.0","sa3014808"
"Jake McSteen","ATL","3","5","5.48","0","65","0","65.0","75","40","11","44","28","1.58","6.05","3.90","5.43","-0.7","-0.7","999.0","sa3015087"
"Christopher McMahon","COL","2","5","6.34","0","65","0","65.0","80","46","13","45","28","1.67","6.19","3.90","5.84","-0.7","-0.7","999.0","sa3014429"
"Wayne Parsons","NYM","3","4","5.13","0","65","0","65.0","65","37","9","55","42","1.65","7.66","5.82","5.40","-0.7","-0.8","999.0","sa3011606"
"Jose Geraldo","SDP","3","4","5.25","0","65","0","65.0","67","38","9","51","41","1.66","7.09","5.70","5.48","-0.7","-0.8","999.0","sa3006070"
"Jojanse Torres","HOU","3","4","5.35","0","65","0","65.0","66","39","12","56","35","1.55","7.78","4.81","5.49","-0.7","-0.6","999.0","sa3006955"
"Raymells Rosa","COL","3","4","6.20","0","65","0","65.0","76","45","11","49","40","1.79","6.80","5.60","5.84","-0.7","-0.7","999.0","sa3002939"
"Sean Kealey","STL","3","4","4.95","0","65","0","65.0","65","36","9","53","43","1.66","7.35","6.00","5.37","-0.7","-0.6","999.0","sa3015134"
"Trevor Clifton","","3","5","5.52","0","65","0","65.0","70","40","12","51","28","1.52","7.03","3.94","5.54","-0.7","-0.7","999.0","sa737901"
"Kyle Leahy","STL","3","4","5.16","0","65","0","65.0","72","37","10","40","29","1.55","5.60","3.99","5.38","-0.7","-0.7","999.0","sa3007241"
"Garrett Acton","OAK","3","4","5.17","0","65","0","65.0","64","37","10","58","38","1.57","7.97","5.26","5.38","-0.7","-0.6","999.0","sa3014787"
"Gerald Ogando","ARI","3","4","5.49","0","65","0","65.0","70","40","9","50","40","1.69","6.96","5.54","5.46","-0.7","-0.6","999.0","sa3005026"
"Bradley Markey","","3","5","5.49","0","65","0","65.0","72","40","13","46","23","1.47","6.41","3.18","5.54","-0.7","-0.7","999.0","sa659004"
"Brian Lardner","STL","3","5","5.07","0","65","0","65.0","69","37","10","46","32","1.55","6.32","4.38","5.38","-0.7","-0.6","999.0","sa3014928"
"Ben Braymer","WSN","3","5","5.49","0","65","0","65.0","70","40","12","50","33","1.58","6.98","4.58","5.66","-0.7","-0.6","999.0","20175"
"Casey Cobb","BOS","3","4","5.62","0","65","0","65.0","73","41","10","48","34","1.63","6.58","4.66","5.47","-0.7","-0.5","999.0","sa3014868"
"Aldo Ramirez","WSN","3","5","5.71","0","65","0","65.0","75","41","10","42","34","1.68","5.78","4.77","5.66","-0.7","-0.8","999.0","sa3005371"
"Jacob Haberer","SEA","3","4","5.14","0","65","0","65.0","64","37","11","57","37","1.56","7.91","5.15","5.41","-0.7","-0.6","999.0","sa3008514"
"Mark Appel","PHI","3","5","5.62","0","65","0","65.0","70","41","12","52","33","1.59","7.18","4.61","5.66","-0.7","-0.8","999.0","sa501726"
"Tanner Lawson","ATL","3","5","5.43","0","65","0","65.0","73","39","9","46","38","1.70","6.35","5.24","5.44","-0.7","-0.7","999.0","sa3007208"
"Ryan Shetter","","3","4","5.45","0","65","0","65.0","72","39","10","45","34","1.62","6.17","4.64","5.54","-0.7","-0.7","999.0","sa3008161"
"Tyler Santana","CHC","2","4","5.64","0","65","0","65.0","70","41","10","51","40","1.70","7.09","5.54","5.58","-0.7","-0.7","999.0","sa3017542"
"Jake Gilbert","CIN","3","4","5.74","0","65","0","65.0","69","41","11","55","43","1.73","7.56","5.98","5.78","-0.7","-0.7","999.0","sa1172846"
"Julio Frias","ARI","3","4","5.30","0","65","0","65.0","68","38","9","52","44","1.72","7.25","6.10","5.46","-0.7","-0.5","999.0","sa873218"
"Benjamin Dum","ATL","3","4","5.47","0","65","0","65.0","71","40","10","51","35","1.63","7.03","4.84","5.45","-0.7","-0.7","999.0","sa3011795"
"Luis De La O","","3","4","5.46","0","65","0","65.0","71","39","10","48","37","1.65","6.62","5.06","5.55","-0.7","-0.7","999.0","sa508761"
"Riley Wilson","PHI","3","4","5.40","0","65","0","65.0","68","39","10","54","43","1.70","7.41","5.90","5.67","-0.7","-0.7","999.0","sa1172801"
"William Tribucher","COL","3","4","6.11","0","65","0","65.0","74","44","11","52","43","1.81","7.14","5.98","5.86","-0.7","-0.6","999.0","sa3007720"
"Juan Sandoval","","3","4","5.45","0","65","0","65.0","72","39","10","44","34","1.63","6.15","4.74","5.55","-0.7","-0.7","999.0","sa202910"
"William Gilbert","","3","4","5.30","0","65","0","65.0","69","38","9","49","40","1.68","6.82","5.59","5.55","-0.7","-0.6","999.0","sa918097"
"Kendall Williams","LAD","3","4","5.46","0","65","0","65.0","75","39","10","40","30","1.61","5.51","4.09","5.54","-0.7","-0.9","999.0","sa3011674"
"Rito Lugo","KCR","3","5","5.42","0","65","0","65.0","74","39","10","37","31","1.62","5.12","4.27","5.54","-0.7","-0.5","999.0","sa3008237"
"Jared Solomon","CIN","8","17","6.22","32","32","0","200.0","227","138","38","147","121","1.74","6.62","5.43","6.15","-0.7","-1.0","999.0","sa3004589"
"Julio Robaina","HOU","3","4","5.27","0","65","0","65.0","70","38","10","46","35","1.62","6.33","4.89","5.51","-0.7","-0.6","999.0","sa3006817"
"Todd Peterson","WSN","3","4","5.70","0","65","0","65.0","73","41","11","47","36","1.68","6.46","5.02","5.67","-0.7","-0.8","999.0","sa3011334"
"Kyle Hart","BOS","3","4","5.53","0","65","0","65.0","73","40","11","46","28","1.54","6.43","3.84","5.49","-0.7","-0.4","999.0","19646"
"Bailey Horn","CHC","3","5","5.52","0","65","0","65.0","71","40","10","48","37","1.67","6.61","5.16","5.60","-0.7","-0.7","999.0","sa3014493"
