Name,playerid,Age
Jesus Lujano,sa917197,23
Samual McMillan,sa3004277,23
Logan Brown,sa3006938,25
Alberto Triunfel,sa597103,#N/A
Cody Farhat,sa3008078,25
Zach Davis,sa918888,28
Micael Ramirez,sa3004883,23
Omar Carrizales,sa736953,#N/A
Luis De Los Santos,sa917822,24
Justin Lopez,sa3002670,22
Curtis Granderson,4747,#N/A
Zachary Kirtley,sa915820,#N/A
William Abreu,sa738883,27
Nicholas Banks,sa873982,27
Yoyner Fajardo,sa3005938,23
Matthew Wallner,sa918808,24
Antoine Duplantis,sa3011224,25
William Banfield,sa3007973,22
Ramon Hernandez,sa828281,#N/A
Taylor Gushue,16098,28
Gregor Blanco,3123,#N/A
Chandler Taylor,sa3006654,26
Romer Cuadrado,sa872527,24
Jorma Rodriguez,sa736694,#N/A
Alex De Jesus,sa3008842,20
Alex Erro,sa3010177,24
Nicholas Northcut,sa3007640,23
Osvaldo Abreu,sa657398,28
Onix Vega,sa3008007,23
Dylan Davis,sa709037,#N/A
Geraldi Diaz,sa3002635,21
Blake Swihart,13176,30
Andrew Mendoza,sa3011256,24
Pablo Aliendo,sa3006220,21
Jose Mena,sa919893,25
Luis Leon,sa917463,23
Nicholas Zammarelli,sa738401,#N/A
William Hancock,sa3006854,25
Deiner Lopez,sa597152,#N/A
Austin Bernard,sa3004510,26
Nicholas Kahle,sa1115979,24
Aaron Knapp,sa873277,#N/A
Alexander Wiel,sa857249,29
Dean Nevarez,sa3007073,25
Davis Schneider,sa3004518,23
Jakob Guenther,sa3011263,25
Evan Carter,sa3014490,19
Brendan McKay,20186,26
Daniel Gamache,sa597966,#N/A
Tyler Duvall,sa3014880,24
Cameron Devanney,sa1170010,25
Philip Scolamiero,sa3002837,26
Keinner Pina,sa828363,25
Brandon Van Horn,sa918436,#N/A
Connor Myers,sa918641,28
Oscar Campos,sa831986,25
Ricardo Rodriguez,sa877334,24
James Nelson,sa875753,24
Zachary Mathis,sa3014945,23
Wenceel Perez,sa3003326,22
Jordan Devencenzi,sa875840,#N/A
Josh Phegley,9308,34
Rajai Davis,3708,#N/A
Chad Sedio,sa918611,#N/A
Andrew Pratt,sa3010045,25
Colton Cowser,sa3017018,22
Seth Gray,sa1115752,24
Derek Dietrich,10542,32
Bralin Jackson,sa658012,#N/A
Matt Adams,9393,33
Frainyer Chavez,sa3007019,23
Brock Lundquist,sa3002834,26
Nick Podkul,sa3006720,25
Jordan Cannon,sa3010020,25
Rafael Bautista,15769,29
Colton Shaver,sa915847,26
Rhett Wiseman,sa658608,28
Alejandro Salazar,sa827937,#N/A
Cole Billingsley,sa873699,#N/A
Michael Davis,sa3016806,23
Preston Palmeiro,sa857823,27
Rusber Estrada,sa3007077,27
Anfernee Seymour,sa829114,#N/A
Ronny Simon,sa3008365,22
Manuel Melendez,sa828329,25
Camden Duzenack,sa873988,27
Gift Ngoepe,10340,#N/A
Tristin English,sa876328,25
Blaze Alexander,sa3007742,23
Seaver Whalen,sa3003939,27
Tyler Krieger,sa658994,28
Michael Antico,sa3016922,24
Jake Holton,sa3010599,24
Miguel Palma,sa3009279,20
Wilyer Abreu,sa3005082,23
Bryan Mejia,sa597100,#N/A
Parker Meadows,sa3007943,22
William Overstreet,sa827140,28
Matt Kemp,5631,37
Zachary Gelof,sa3017286,22
Eric Cole,sa3008268,25
Joseph Davis,sa3010635,25
Harris Brodey,sa829783,26
Jose Rivas,sa872495,23
Jonathan Diaz,sa3005290,22
Lucas Duda,2502,#N/A
Antonio Gomez,sa3008746,20
Jayce Easley,sa3007057,22
Adam Hall,sa3005077,23
Steve Pearce,9957,#N/A
Austin Murr,sa3016967,23
Adam Kerner,sa3014938,23
Jose Colina,sa872875,24
Gareth Morgan,sa828708,26
Cole Roederer,sa3008184,22
Trey Sweeney,sa3016973,22
Zachary Britton,sa3014821,23
Jonathan Butler,sa3017292,23
Pablo Olivares,sa872547,24
Mark Trumbo,6876,#N/A
Ivan Gonzalez,sa3010014,25
Juan Uriarte,sa872569,24
Nelson Rodriguez,sa658264,#N/A
Walter Coursey,sa3010721,23
Yeltsin Encarnacion,sa875336,24
Connor Scott,sa3008080,22
Diego Infante,sa3003280,22
William Simoneit,sa3014885,25
Bryan Ramos,sa3010024,20
Jeremy Rivera,sa829240,27
Yerdelluis Vargas,sa3003184,22
Franklin Rollin,sa827951,#N/A
Armani Smith,sa918911,23
Gilberto Jimenez,sa3005507,21
Franklin Labour,sa916848,24
Darell Hernaiz,sa3011309,20
Michael Helman,sa3008280,26
Beau Brundage,sa3008246,25
Kyren Paris,sa3011768,20
Jan Mercado,sa3005152,22
Jose Alvarez,sa3003377,22
Aaron Vukovich,sa3014525,20
Andres Guerra,sa873330,25
Wil Dalton,sa3010273,24
Micah Pries,sa3014830,24
Eduardo Valencia,sa3006622,22
Wander Javier,sa917168,23
Caleb Knight,sa3008279,26
Keyber Rodriguez,sa3005488,21
Drew Butera,3411,38
Christopher Burgess,sa3011310,25
Michael Siani,sa3008182,22
Gregory Rogers,sa658668,#N/A
Nicolas Torres,sa3002711,22
Jacob Hurtubise,sa3014820,24
Colten Keith,sa3014474,20
Anthony Prato,sa1052903,24
Isaias Quiroz,sa829275,25
Erich Weiss,sa737930,#N/A
Hansel Moreno,sa833676,#N/A
Dylan Shockley,sa1170874,25
Brenton Doyle,sa3009965,24
Jose Acosta,sa3006187,22
Osvaldo Duarte,sa828299,26
Lucas Ritter,sa3009878,25
Matthew Gorski,sa3010399,24
Randy Florentino,sa3005529,21
Emilio Bonifacio,4054,37
Victor Mesa,sa3010700,20
Pedro Martinez,sa3005795,21
Justin Connell,sa3004884,23
Gorkys Hernandez,4146,#N/A
Rubendy Jaquez,sa917022,23
Luis Mieses,sa3003274,22
Michael Sandle,sa3017048,23
Todd Czinege,sa873611,27
Zachary Ching,sa1169881,25
DaShawn Keirsey,sa3007301,25
Yasmany Tomas,17171,31
Michael Osinski,sa3004298,26
Alexander Destino,sa3004031,26
Ripken Reyes,sa3010159,25
Oluwademilade Orimoloye,sa875027,25
Christian Cairo,sa3010028,21
Andres Alvarez,sa3010710,25
Bryant Quijada,sa3004882,22
Riley Delgado,sa3004934,27
Michael Busby,sa915789,26
Rodolfo Bone,sa3006424,22
Brandon Wagner,sa738979,26
Martin Bechina,sa1053075,25
Yadiel Rivera,11863,30
Scott Schebler,12225,31
Andrew Swift,sa3017281,23
Hunter Hearn,sa3010591,25
Mark Reynolds,7619,#N/A
Victor Torres,sa3010597,21
Jacob Nottingham,16448,27
Ryan Reynolds,sa3010849,24
Tyler Gentry,sa3014485,23
Peter Bourjos,2578,#N/A
Hunter Pence,8252,39
Kevin Kendall,sa3017212,23
Martin Prado,3312,#N/A
Billy Fleming,sa836204,#N/A
Sam McWilliams,sa3008053,24
Kyle Wilkie,sa3010270,24
Victor De Hoyos,sa930082,24
Wilfred Astudillo,sa3003236,22
Coby Mayo,sa3014479,20
Austin Beck,sa3004055,23
Edgardo Rodriguez,sa3005532,21
Jake MacKenzie,sa3015017,23
Herbert Iser,sa3010679,24
Jaylen Palmer,sa3008297,21
Wladimir Chalo,sa3002863,22
Madison Stokes,sa3008076,26
Garrett Hiott,sa3009972,24
Marcos Gonzalez,sa3003311,22
Thomas Saggese,sa3014503,20
Jonathan Robertson,sa3009879,24
Alexfri Planez,sa3005515,20
Francisco Del Valle,sa918323,23
Blake Trahan,17588,#N/A
Alan Marrero,sa918102,24
Humberto Arteaga,13595,28
Peter Halpin,sa3014461,20
Jacob Washer,sa3011306,26
Skyler Weber,sa918416,#N/A
Michael Berglund,sa3007016,24
Kyle McPherson,sa3004696,#N/A
Bryant Packard,sa3010590,24
Terrance Gore,13658,31
Zachary Daniels,sa3014935,23
Gresuan Silverio,sa917004,23
Nathaniel Easley,sa919164,#N/A
Eduardo Silva,sa3007942,#N/A
Trei Cruz,sa3014420,23
Carter Aldrete,sa3010008,24
Giovanni Brusa,sa659068,#N/A
Davis Liput,sa3008141,26
Zachary Cook,sa3015090,24
Yohendrick Pinango,sa3009539,20
Jose Torres,sa3017396,22
Freudis Nova,sa3003195,22
Johnathan Rodriguez,sa3004147,22
Tyler Esplin,sa3004727,22
Ceddanne Rafaela,sa3005581,21
Daniel Millwee,sa3010281,26
Johnny Field,15048,#N/A
Javier Valdes,sa3010902,23
Matthew Sanders,sa3006679,#N/A
Zachary Houchins,sa599235,#N/A
Gleyvin Pineda,sa872540,#N/A
Victor Ruiz,sa3004150,22
Luis Curbelo,sa918086,24
Brycelin Ball,sa1170451,23
Hunter Markwardt,sa3010602,24
Scott Burcham,sa875782,29
Johan Lopez,sa3003228,21
Kobe Kato,sa3017052,23
Matthew Lugo,sa1169598,21
Luis Santos,sa3005080,22
Ronaiker Palma,sa3005624,22
John Hatch,sa3005233,28
Jordyn Adams,sa3008032,22
Tirso Ornelas,sa3004048,22
Alexander Binelas,sa3017044,22
Alex Hall,sa3007023,23
James Glowenke,sa3014548,23
Cristopher Cespedes,sa872783,24
Xavier Valentin,sa3008144,21
Chia Lin,sa918343,25
Salvatore Gozzo,sa3010708,24
Caleb Roberts,sa3016959,22
Orlando Garcia,sa915658,#N/A
Christopher Torres,sa872538,24
Bennett Hostetler,sa3017120,24
Robert Ellis,sa3014816,24
Omar Hernandez,sa3010155,20
Joseph DeCarlo,sa657935,28
Jeremiah Jackson,sa3007740,22
Carlos Reina,sa917054,23
Gavin Stupienski,sa913367,28
Garrett Wolforth,sa876111,24
Jonathan Laureano,sa918576,#N/A
Ramses Malave,sa3006428,21
Edwin Mateo,sa3003364,23
Matt O'Neill,sa1170279,24
Anthony Graffanino,sa3008030,24
Alberto Rodriguez,sa3005603,21
Joshua Rolette,sa875776,26
Addison Barger,sa3006910,22
Galli Cribbs,sa708444,29
Angel Lopez,sa3004167,25
Kacy Clemens,sa738624,#N/A
Cole Daily,sa3006713,25
Julian Escobedo,sa3010030,24
Maikol Escotto,sa3008878,20
Deury Carrasco,sa3003330,22
Heriberto Hernandez,sa3005630,22
Brady Whalen,sa918278,24
Raynel Delgado,sa3007288,22
Diego Hernandez,sa3005759,21
Simon Muzziotti,sa917376,23
Jhon Torres,sa3003233,22
Jordan Brewer,sa3011737,24
Jack Reinheimer,14938,29
Daniel Edwards,sa3009866,25
Justyn-Henry Malloy,sa3017073,22
Ynmanol Marinez,sa3005716,21
Jack Sundberg,sa913277,#N/A
Drew Campbell,sa3011264,24
Grant Little,sa3008031,24
Dariel Lopez,sa3008901,20
Jackson Glenn,sa3017478,24
Roberto Chirinos,sa3005484,21
Devan Stewart,sa3005181,23
Victor Acosta,sa736917,#N/A
Tanner Murray,sa3016805,22
Aaron Bracho,sa3010018,21
Casey Schmitt,sa3014484,23
Edgar Quero,sa3015239,19
Keon Broxton,9253,32
Yohander Martinez,sa3008775,20
Jose Guzman,sa3005601,21
Tyler McDonough,sa3016869,23
Austen Wade,sa3004930,26
Andrew Martinez,sa3010691,25
Vito Friscia,sa3010712,25
Cameron Barstad,sa3011350,21
Zachary Ashford,sa3009886,25
Kaleo Johnson,sa3006935,25
Frederick Cuevas,sa872550,24
Kevin Santa,sa3004252,#N/A
Sebastian Espino,sa3003347,22
Angel Martinez,sa3008762,20
Wilmer Perez,sa3002634,24
Grayson Byrd,sa3010387,26
Justin Lavey,sa3014817,24
Joseph Vranesh,sa1170006,24
Braxton Lee,16839,28
Harvin Mendoza,sa916997,23
Eddy Diaz,sa3004979,22
Zachary Veen,sa3014516,20
Thomas Francisco,sa3016999,23
Johnny Adams,sa873596,#N/A
Alexander Mojica,sa3008889,19
Johan Cruz,sa736621,26
Brayan Morales,sa918374,#N/A
Eric Rivera,sa1115765,24
Kevin Josephina,sa830120,25
Nicholas Quintana,sa3010390,24
Brandon Montgomery,sa918622,#N/A
Kirvin Moesquit,sa829715,#N/A
Charlie Harris,sa3014888,25
Lamar Sparks,sa3004932,23
James Herron,sa3008183,25
Darryl Collins,sa3010154,20
Omar Meregildo,sa872765,24
Adam Rosales,9682,#N/A
Nickolas Thurman,sa919821,#N/A
Aaron Sabato,sa3014494,23
Aldenis Sanchez,sa3003222,23
Yeyson Yrizarri,sa828293,#N/A
Allan Berrios,sa3011153,24
Jacob Slaughter,sa3007871,25
Cody Milligan,sa1169818,23
Thomas Jew,sa3015071,24
Rece Hinds,sa1169587,21
Tate Blackman,sa829257,#N/A
Ricky Aracena,sa877365,24
Javier D'Orazio,sa3008876,20
Tyler Hill,sa829481,#N/A
Ghordy Santos,sa3003331,22
Jasson Dominguez,sa3014696,19
Ricardo Toro,sa3005904,21
Logan Wyatt,sa3011259,24
Jared Carr,sa3017343,23
Terry Bowens,sa3015107,24
Nasim Nunez,sa3010695,21
Roblin Heredia,sa3009341,19
Christian Williams,sa829560,#N/A
Yeltsin Gudino,sa830208,#N/A
Zachary Rutherford,sa915797,#N/A
Kevin Maitan,sa969045,22
Tyrell Schofield-Sam,sa3011501,21
James Parker,sa3016859,22
Kenedy Corona,sa3009845,22
Alvaro Rubalcaba,sa3007882,#N/A
Edmond Americaan,sa3008341,25
Joshwan Wright,sa3005519,21
William Holland,sa3011204,24
Kenneth Betancourt,sa3003350,22
Dalvy Rosario,sa3005712,21
Lawrence Butler,sa3006873,21
Josue Huma,sa3003379,22
Daniel Ozoria,sa3003218,21
Carlos Rodriguez,sa3005478,21
Connor Norby,sa3017019,22
Ariel Sandoval,sa736970,#N/A
Spencer Griffin,sa3005063,25
Carlos Mendoza,sa3008944,22
Nicholas Ready,sa3009892,25
William Wagner,sa3017079,23
Steven Sensley,sa738492,26
Telmito Agustin,sa828321,25
Matthew Chamberlain,sa3014833,23
Connor Hoover,sa3004061,25
Jonathan Embry,sa1169879,25
Aaron Schunk,sa3009957,24
Ricardo Mendez,sa3004383,22
Trevor Craport,sa3004260,#N/A
Miguel Hiraldo,sa3005486,21
Adrian Rondon,sa877519,23
Lucas Wakamatsu,sa875259,#N/A
James Lott,sa918408,24
Thomas Jones,sa917968,24
Tyler Durna,sa3007879,25
Carl Chester,sa829813,26
Lazaro Armenteros,sa969091,23
Alison Quintero,sa3004266,22
Axel Andueza,sa3002712,23
Mason Janvrin,sa3010685,24
Jordan Arruda,sa3010036,24
Gabe Snyder,sa3006880,27
Kevonte Mitchell,sa829059,#N/A
Nathaniel Fassnacht,sa3010594,24
Yorkislandy Alvarez,sa3009570,23
Reinaldo Ilarraza,sa923239,23
Trevor Schwecke,sa3009874,24
Branden Fryman,sa3010853,24
Francisco Acuna,sa3003291,22
Joshua Baldwin,sa3004751,#N/A
Eduardo Nunez,6848,35
Kendall Simmons,sa3006867,22
Jonathan Guzman,sa917127,22
Ismael Alcantara,sa3002862,23
Manuel Garcia,sa3006202,22
Luis Guerrero,sa3010713,23
Jerry Downs,sa875630,#N/A
Jake Ortega,sa3010402,25
Tyler Tolbert,sa3010337,24
Herard Gonzalez,sa3005750,21
Robert Fennell,sa3007100,#N/A
Riley Tirotta,sa3017078,23
Eric Rodriguez,sa185525,23
Chad McClanahan,sa918209,24
Bradlee Beesley,sa3015097,24
Reginald Pruitt,sa875404,25
Tyler Keenan,sa3014497,23
Ryan Bliss,sa3016951,22
Alexis Pantoja,sa829182,26
Jordy Barley,sa3004148,22
Daniel Mateo,sa3010886,20
Jacob Ring,sa918728,#N/A
Jack Herman,sa3007877,22
Cooper Bowman,sa3016966,22
William Jordan,sa3017214,23
Jordan Rodgers,sa3002874,#N/A
Brandon White,sa3010011,24
Mitch Reeves,sa3004137,#N/A
Bruce Yari,sa918522,#N/A
Osvaldo Tovalin,sa3016927,22
Jean Carmona,sa3003340,22
Sean Kazmar,7349,37
Elvis Peralta,sa1170420,25
Kennie Taylor,sa1169940,25
Cade Bunnell,sa3010702,25
Ronaldo Urdaneta,sa917292,23
Noah Martin,sa3014524,23
Alexander Ramirez,sa3014695,19
Je'Von Ward,sa3004969,22
Nicholas Schnell,sa3007639,22
Cristopher Navarro,sa917065,23
Alfred Lewis,sa3015014,24
Ryan Anderson,sa3006933,26
Roman Ruiz,sa3005546,21
Jesus Feliz,sa3002624,22
Javeyan Williams,sa3010019,25
Jose Tello,sa873350,24
Kingston Liniak,sa3007020,22
Alexander Campos,sa3002852,22
Anthony Jimenez,sa826672,#N/A
Paul Witt,sa3014949,24
Brainer Bonaci,sa3008836,19
Jase Bowen,sa3011267,21
Matthew Dyer,sa3014883,23
Matthew Acosta,sa3009870,24
Mariel Bautista,sa872535,24
Chase Murray,sa1115500,24
Elijah Greene,sa3014836,24
Jose Salas,sa3014690,19
Nick Ames,sa3006919,#N/A
Andrew Moritz,sa3007054,25
Garrison Schwartz,sa3003956,26
Trent Tingelstad,sa3009896,24
Caberea Weaver,sa3006866,22
Tyler Callihan,sa1169610,22
Kyle Heidt,sa827195,#N/A
Corey Joyce,sa3010596,23
Quentin Holmes,sa3004776,22
Yorlis Rodriguez,sa3007299,22
Mack Chambers,sa3016919,22
Patrick McInerney,sa3004078,#N/A
Leugim Castillo,sa3005128,22
Jarryd Dale,sa3007022,21
Ethan Murray,sa3017051,22
Johnny Aiello,sa3007012,25
Jose Tortolero,sa3002708,22
Alexander Hernandez,sa3002696,23
Ethan Hearn,sa3011502,21
Abiezel Ramirez,sa3003282,22
Ryan Ripken,sa658502,28
Robert Henry,sa915595,#N/A
Francinel Martina,sa3010898,24
Cade Harris,sa3006661,25
Max Smith,sa1170615,25
Carlos Machado,sa872756,24
Beau Philip,sa1169595,23
Reynaldo Rivera,sa918552,25
Jose Ramos,sa3008845,21
Gage Hughes,sa3007311,22
Yeiner Fernandez,sa3015182,19
Kevin Made,sa3014679,19
Freuddy Batista,sa3002866,22
Jose King,sa917184,23
Reyny Reyes,sa3003178,23
Quin Cotton,sa3009872,24
Michael Wielansky,sa3006730,25
Jeremy Ydens,sa3010852,24
Spencer Packard,sa3016803,24
Brayan Buelvas,sa3008868,20
Seamus Curran,sa875212,24
Steward Berroa,sa3003276,23
Alerick Soularie,sa3014436,22
Samil Polanco,sa3006676,22
Matt Cross,sa3007071,23
Brantley Bell,sa875352,27
Jagger Rusconi,sa875030,25
Samuel Siani,sa3010704,21
Liam Sabino,sa3007821,26
Jacob Young,sa3017563,22
Yeuris Ramirez,sa917291,23
Juan Zabala,sa913717,22
Yenci Pena,sa3003238,21
Daniel Montano,sa917068,23
Jawuan Harris,sa3007049,25
Bladimir Restituyo,sa3006621,20
Ryan Goins,9807,34
Cesar Izturis,sa3002847,22
Junior Perez,sa3005744,20
Reece Hampton,sa3007055,25
Antonio Pinero,sa917079,23
Yoandy Rea,sa3006224,22
Derwin Barreto,sa3005522,21
Marcos Rivera,sa872509,25
Leonard Jones,sa3014840,23
William Bradshaw,sa3007031,24
Travis Moniot,sa876158,25
Kelvin Alarcon,sa917142,23
Dariel Gomez,sa872729,25
Grant Lavigne,sa3007743,22
Wilmer Reyes,sa917118,24
Braulio Vasquez,sa924858,23
Kevin Strohschein,sa3010859,24
Nicholas Yarnall,sa918978,#N/A
Lazaro Leal,sa3008940,25
Michael Burks,sa3007004,25
Lukas Morgan,sa3006683,26
Calvin Conley,sa3017080,22
Landon Stephens,sa3014884,24
Sahid Valenzuela,sa3014882,24
Raysheandall Michel,sa877018,24
Federico Polanco,sa3005571,21
Kyle MacDonald,sa1170553,26
Cristian Inoa,sa917277,22
Joseph Naranjo,sa3010025,21
Andrew Shaps,sa3008430,26
Nicholas Decker,sa3008590,22
Ezequiel Pagan,sa3007975,21
Arol Vera,sa3014687,19
Brandon Bossard,sa3015050,25
Ronny Brito,sa917329,23
Alexander Ovalles,sa3005781,21
Carlos Irigoyen,sa3005745,21
Quincy Hamilton,sa3017215,24
D'Shawn Knowles,sa3006889,21
Blake Tiberi,sa874235,27
Ruben Santana,sa917167,24
Guillermo Quintana,sa3005916,#N/A
John Rhodes,sa3017162,21
Joseph Suozzi,sa3015106,24
Kyle Kasser,sa3006916,26
James Titus,sa1052965,24
Dallas Carroll,sa913370,#N/A
Rayner Santana,sa3008897,#N/A
Cody Grosse,sa3010052,25
Brandon Leyton,sa917309,23
Jordan Wren,sa3002843,#N/A
Jelfry Marte,sa3006886,21
Victor Planchart,sa3005555,#N/A
Patrick Romeri,sa3010723,21
Angel Aponte,sa3003319,22
Eric Wagaman,sa3002875,24
Tanner Dodson,sa3007008,25
Michael Emodi,sa3007318,26
Francisco Hernandez,sa3004942,22
Michael Salvatore,sa3011254,25
Wilkin Grullon,sa3006222,22
Shervyen Newton,sa917119,23
Jacob Vogel,sa3014473,20
William Matthiessen,sa1116023,24
Tra'mayne Holmes,sa829468,25
Joshua Mears,sa3010162,21
Noah Campbell,sa3014878,23
Cristian Gonzalez,sa3008771,20
Justin Williams,sa3017076,22
William Robertson,sa3004294,#N/A
Ramon Marcelino,sa828425,#N/A
Benjamin Malgeri,sa3016975,22
John Head,sa3010889,21
Alvaro Gonzalez,sa3005715,21
Garrett Saunders,sa3010909,25
Cody Orr,sa3014892,23
Ranfy Adon,sa872525,24
Corbin Williams,sa3007324,24
John Walters,sa3014890,24
Yeison Coca,sa917075,23
Patrick McColl,sa3014829,25
Warming Bernabel,sa3008761,20
Pedro Garcia,sa3005762,21
Juan Loyo,sa3005948,23
Tyler Osik,sa3010017,25
Julio Carreras,sa3005598,22
Tadeo Osuna,sa3015127,19
Marcus Chiu,sa3004060,25
Abdiel Layer,sa3007291,23
Franklin Soto,sa3003328,22
Daniel Rivero,sa3005525,21
Jefferson Mendoza,sa3005713,#N/A
Jose Sanchez,sa3004382,21
Dasan Brown,sa3011717,20
Agustin Ramirez,sa3009276,20
Tyler Flores,sa3007335,26
Jose Zapata,sa3006179,21
Osmy Gregorio,sa917348,24
Anyesber Sivira,sa3003301,#N/A
Deyvison De Los Santos,sa3015168,19
Lucas Dunn,sa3016820,23
Anfernee Grier,sa738988,#N/A
Joseph Aeilts,sa3009895,24
LT Struble,sa3010910,25
Richard Paz,sa3005928,#N/A
Jose Mujica,sa3006525,#N/A
James Kerr,sa3011380,25
Juan Querecuto,sa3005721,21
Elly De La Cruz,sa3009289,20
Danuerys De La Cruz,sa3007059,21
Mateo Gil,sa3007050,21
Antoni Flores,sa3005489,21
Cody Morissette,sa3017158,22
Timothy Tawa,sa3016970,23
Devin Davis,sa875805,#N/A
Enmanuel Pire,sa3005562,#N/A
Jorge Burgos,sa3008929,20
Willie Carter,sa1170876,25
Keaton Greenwalt,sa3010714,24
Alexander McGarry,sa3015015,24
Misael Urbina,sa3008743,20
Viandel Pena,sa3005775,21
Donivan Williams,sa3004950,22
Angel Solarte,sa3007037,21
Keoni Cavaco,sa3010706,21
Grant McCray,sa3010042,21
Ronaldo Flores,sa3009551,20
Darlyn Del Villar,sa3005724,21
Dean Miller,sa1056110,25
Justin Guerrera,sa3017082,22
Charlis Aquino,sa3008895,20
Benjamin Cowles,sa3016976,22
Elian Miranda,sa3014947,23
Jesse Medrano,sa3004697,#N/A
Kwan Adkins,sa3007000,25
Carter Williams,sa3015126,24
Benjamin Pelletier,sa876134,23
Milan Tolentino,sa3014544,20
Edward Howard,sa3014540,20
Wander Valdez,sa3002626,22
Kole Enright,sa917991,24
Junior Gonzalez,sa3006221,22
Jose Marquez,sa873155,24
Efrenyer Narvaez,sa3008885,#N/A
Christopher Pasteur,sa3008138,26
Jordan Nwogu,sa3014530,23
Ricardo Cubillan,sa917089,24
Imanol Vargas,sa3004972,24
Zackary Kone,sa3008293,25
Carson Matthews,sa3016873,22
Pedro Gonzalez,sa872568,24
Nelson Quiroz,sa3009565,#N/A
Hugo Cardona,sa3003339,22
Dexter Neal,sa876087,25
Wilber Sanchez,sa3008941,20
Evan Alexander,sa918444,24
Jadiel Sanchez,sa3011629,21
Eduardo Garcia,sa3008751,19
Jonathan Sierra,sa917303,23
Aaron Shackelford,sa1169950,25
Marcos Brito,sa3003183,22
Jonathan Willems,sa917150,23
Flemin Bautista,sa3005940,22
Shane Billings,sa918292,#N/A
Darryl Lepre,sa3010150,25
Brandon McIlwain,sa3015076,24
Gabriel Rodriguez,sa3008744,20
Yordys Valdes,sa3010037,20
Shawn Goosenberg,sa3017116,22
Jacob Teter,sa3017016,23
Tevin Mitchell,sa3011157,25
Felix Familia,sa3003213,23
Anthony Garcia,sa3005924,21
Sean Mendoza,sa3003312,22
Daury Arias,sa3015685,20
Miguel Jerez,sa917754,24
Ernesto Martinez,sa3003173,23
Robert Thorburn,sa3004240,#N/A
Jacob Boone,sa3014881,23
Enrique Valdez,sa3005568,21
Oscar Gonzalez,sa3005776,21
John Steiger,sa3014889,23
Fabian Pertuz,sa3005500,21
Luis Diaz,sa3002846,22
James Beard,sa3010038,21
Madison Santos,sa3006206,22
Eric Jenkins,sa874775,#N/A
Jeremy De La Rosa,sa3011329,20
Debby Santana,sa3003210,21
Jacob Wetzel,sa3015057,22
Carlos Paraguate,sa3005757,21
Jack Stronach,sa3010271,24
Cameron Shepherd,sa3014879,24
Bryan Torres,sa3002858,22
Ricky Martinez,sa3009885,24
Jose Rivas,sa3005561,21
Kevin Williams,sa3002725,#N/A
Lester Madden,sa3008603,23
Malcom Quintero,sa3007827,#N/A
Angel Maita,sa3005556,21
Cesar Berbesi,sa3008740,22
Brett Rodriguez,sa3014831,24
Kervin Pichardo,sa3011260,20
Kevin Richards,sa3004880,22
Jose Sibrian,sa917196,23
Charles McConnell,sa3006716,#N/A
Cristian Santana,sa3015697,18
Jack Yalowitz,sa3009887,25
Leodany Perez,sa3008956,22
Daniel Oriente,sa3014943,24
Joseph Genord,sa3009867,25
Ryan Ramiz,sa3006924,#N/A
Juan Negret,sa3003430,23
Matt Burch,sa3014946,24
Damon Gladney,sa3010043,20
Eric Jones,sa3011883,26
Wladimir Galindo,sa826652,#N/A
Jordan Pearce,sa915690,#N/A
Jared Alvarez-Lopez,sa3011560,#N/A
Gerson Molina,sa3008657,26
Coleman Brannen,sa3004616,23
Juanrael Paulino,sa3008190,24
Yeison Santana,sa3005730,21
Daniel Bautista,sa3005602,21
Edison Mora,sa3007315,21
Luke Reynolds,sa3008004,#N/A
Tyler Black,sa3017623,21
Ethan Wilson,sa3017329,22
Ryder Green,sa3007875,22
Osiris Johnson,sa3008110,21
Cody Birdsong,sa1170766,25
Pedro Ramirez,sa3015834,18
Dominic D'Alessandro,sa3010900,25
Eugene Helder,sa826786,#N/A
Jacob Gonzalez,sa3004691,24
Julio De La Cruz,sa3003224,21
Robert Farrar,sa3004126,#N/A
Frandy Almonte,sa3015808,18
Edgar Made,sa3003244,22
Albert Lee,sa3010146,25
Baron Radcliff,sa3014424,23
Tanner Allen,sa3016854,24
Robert Puason,sa3014697,19
Wilderd Patino,sa3007874,20
Cameron Baranek,sa3004281,#N/A
Juan De Leon,sa872565,24
Ernny Ordonez,sa1170897,23
Keithron Moss,sa3005599,20
Jhon Solarte,sa3005510,21
Patrick Merino,sa3011119,23
Harrison Freed,sa3010041,24
Korey Holland,sa3008249,22
Sean Guilbe,sa3008185,22
Gustavo Polanco,sa871442,25
Yeison Morrobel,sa3015720,18
Patrick Morris,sa3005037,23
Bryson Horne,sa3014891,23
Najee Gaskins,sa3011262,24
Luis Toribio,sa3005541,21
Sheng-Ping Chen,sa3014837,21
Odalys Peguero,sa3015626,19
Alan Mejia,sa3008420,20
Spencer Brickhouse,sa1052762,24
Kenyon Yovan,sa3016839,24
Hunter Hargrove,sa3004039,#N/A
Tanner Murphy,sa1170052,24
William Cook,sa3017021,23
Burle Dixon,sa1170041,23
Edwin Yon,sa872464,23
Jean Encarnacion,sa921562,24
Jonatan Machado,sa924310,23
Sauryn Lao,sa917331,22
Gavin Jones,sa3010049,23
Hosea Nelson,sa918155,25
Drevian Williams-Nelson,sa3007829,22
Francisco Fajardo,sa3008898,22
Javier Sanoja,sa3015564,19
Victor Acosta,sa3015705,18
Luis Almanzar,sa970515,22
