"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Brandon Drury","","142","600","548","127","28","1","20","62","71","39","145","5","3","1","",".232",".287",".396",".682",".294","","88","-0.4","0.0","","-9.2","-17.7","-0.7","","999.0","11615"
"Roberto Caro","","142","600","531","119","23","3","9","59","52","55","155","6","16","7","",".224",".302",".325",".627",".279","","73","-0.2","0.0","","-20.1","-7.2","-0.7","","999.0","sa657285"
"Imeldo Diaz","","142","600","564","132","26","2","8","54","53","22","122","6","7","3","",".233",".268",".328",".596",".260","","61","-0.3","0.0","","-29.7","2.4","-0.7","","999.0","sa872851"
"Kyle Wren","","142","600","536","112","21","2","8","55","49","49","171","7","10","4","",".208",".281",".302",".582",".261","","61","-0.8","0.0","","-29.7","2.4","-0.7","","999.0","sa621577"
"Benton Breazeale","","125","450","407","77","12","1","6","37","34","32","117","4","6","2","",".189",".254",".266",".520",".234","","44","-0.2","0.0","","-31.8","9.4","-0.7","","999.0","sa3002753"
"Joel Booker","CHW","142","600","555","119","21","1","11","57","55","30","180","7","21","9","",".215",".262",".318",".580",".255","","59","0.1","0.0","","-30.0","2.4","-0.7","","999.0","sa918497"
"Zavier Warren","MIL","125","450","410","84","13","2","12","41","44","29","106","5","4","2","",".205",".264",".328",".592",".260","","59","-0.2","0.0","","-23.9","1.8","-0.7","","999.0","sa3014549"
"Andretty Cordero","","142","600","556","134","25","2","17","63","67","29","126","6","6","3","",".241",".284",".387",".671",".290","","81","-0.3","0.0","","-14.8","-12.6","-0.7","","999.0","sa830037"
"Chad Bell","NYY","142","600","547","119","18","3","24","67","72","39","190","5","4","2","",".217",".273",".391",".664",".286","","80","-0.3","0.0","","-15.1","-12.6","-0.7","","999.0","sa3010888"
"Dwight Smith Jr.","","142","600","534","123","25","2","15","60","60","52","140","6","6","2","",".231",".304",".369",".673",".294","","83","-1.0","-7.2","","-13.3","-14.4","-0.7","","999.0","13473"
"Brandon Howlett","BOS","142","600","547","112","20","3","16","60","60","38","185","7","4","2","",".205",".263",".339",".603",".263","","59","-0.3","0.0","","-30.2","2.4","-0.7","","999.0","sa3007745"
"Yonder Alonso","","142","600","531","119","21","2","22","68","69","55","145","7","7","3","",".225",".303",".393",".695",".301","","89","-1.5","0.0","","-10.1","-17.4","-0.7","","999.0","2530"
"Logan Forsythe","","142","600","525","108","23","2","8","55","48","60","166","7","5","2","",".205",".292",".298",".590",".266","","65","-0.3","-3.6","","-26.3","-1.2","-0.7","","999.0","7185"
"Craig Dedelow","CHW","142","600","544","112","21","2","20","63","66","42","189","6","4","2","",".207",".269",".364",".633",".274","","72","-0.3","0.0","","-20.6","-7.2","-0.7","","999.0","sa918840"
"Jair Camargo","MIN","125","450","422","79","12","1","12","39","42","17","151","5","4","2","",".187",".225",".305",".530",".230","","42","-0.2","0.0","","-32.2","9.4","-0.7","","999.0","sa917333"
"Chris Clare","","142","600","536","112","23","2","6","54","47","48","136","8","9","4","",".209",".282",".295",".577",".259","","60","-0.2","0.0","","-30.0","2.4","-0.8","","999.0","sa918466"
"Chuck Taylor","","142","600","536","119","23","2","12","59","55","50","153","6","7","3","",".222",".293",".336",".629",".278","","73","-0.3","0.0","","-20.4","-7.2","-0.8","","999.0","sa658001"
"Darnell Sweeney","","142","600","543","116","24","2","12","58","56","41","188","7","9","4","",".214",".277",".335",".611",".269","","67","-1.0","-4.2","","-25.8","-1.8","-0.8","","999.0","13284"
"Sean Roby","SFG","142","600","552","112","18","2","18","54","61","34","178","5","3","1","",".202",".254",".338",".591",".257","","62","-0.3","0.0","","-29.7","2.4","-0.8","","999.0","sa3007788"
"Cliff Pennington","","142","600","537","116","23","2","9","57","51","48","142","7","10","4","",".216",".287",".316",".603",".268","","67","-1.4","-3.6","","-26.4","-1.2","-0.8","","999.0","3395"
"Aldrem Corredor","WSN","142","600","549","136","28","2","14","60","63","38","134","5","3","1","",".247",".299",".378",".677",".294","","80","-0.4","0.0","","-15.4","-12.0","-0.8","","999.0","sa736852"
"Tristen Lutz","MIL","142","600","545","121","24","2","18","60","65","39","183","7","7","3","",".221",".280",".373",".653",".283","","74","-0.4","0.0","","-20.2","-7.2","-0.8","","999.0","sa3004968"
"Reivaj Garcia","CHC","142","600","560","124","26","3","7","48","49","26","154","6","6","3","",".222",".263",".317",".580",".254","","55","-0.3","0.0","","-34.7","7.2","-0.8","","999.0","sa3006900"
"Brian Miller","MIA","142","600","553","135","23","4","5","50","47","34","120","5","25","10","",".243",".290",".326",".616",".271","","71","0.2","-0.9","","-21.9","-5.7","-0.8","","999.0","20047"
"Jake Hager","ARI","142","600","547","116","26","1","14","55","59","40","166","4","7","3","",".212",".269",".342",".611",".267","","63","-0.8","-0.6","","-29.4","1.8","-0.8","","999.0","12198"
"Evan Skoug","CHW","125","450","406","68","10","1","11","39","39","33","135","5","4","2","",".167",".235",".276",".512",".228","","41","-0.2","0.0","","-32.5","9.4","-0.8","","999.0","sa829713"
"Carlos Soto","STL","125","450","413","76","11","1","9","36","37","26","115","4","2","1","",".185",".240",".282",".521",".231","","45","-0.3","0.0","","-31.6","9.0","-0.8","","999.0","sa900974"
"Diosbel Arias","TEX","142","600","550","139","27","2","7","55","52","37","111","4","5","2","",".252",".303",".345",".647",".284","","79","-0.4","0.0","","-15.5","-12.6","-0.8","","999.0","sa3005308"
"Kendrys Morales","","142","600","530","121","20","2","18","66","65","53","128","8","7","3","",".228",".306",".378",".684",".300","","87","-3.3","-2.4","","-12.9","-15.0","-0.8","","999.0","8610"
"Cooper Johnson","DET","125","450","406","73","14","1","6","36","33","33","126","5","4","1","",".179",".247",".263",".510",".230","","41","-0.2","0.0","","-32.5","9.4","-0.8","","999.0","sa3010584"
"Rafael Lantigua","TOR","142","600","551","120","21","2","12","59","57","34","130","6","16","7","",".217",".269",".325",".593",".261","","59","-0.1","0.0","","-30.6","2.4","-0.8","","999.0","sa3003219"
"Isaac Freeman","CLE","142","600","548","117","24","2","8","52","49","37","166","7","6","2","",".213",".269",".309",".578",".256","","59","-0.3","0.0","","-30.6","2.4","-0.8","","999.0","sa3010167"
"Courtney Hawkins","","142","600","552","120","23","2","20","63","67","34","168","6","7","3","",".217",".268",".376",".643",".278","","73","-0.2","0.0","","-20.7","-7.2","-0.8","","999.0","sa657904"
"Ka'ai Tom","SFG","142","600","530","112","22","5","14","57","59","52","170","10","5","2","",".211",".291",".348",".639",".280","","76","-1.0","-0.6","","-19.3","-8.4","-0.8","","999.0","18136"
"Desmond Lindsay","","142","600","536","102","20","2","15","57","56","49","222","7","6","3","",".190",".264",".319",".583",".258","","60","-0.3","0.0","","-30.4","2.4","-0.8","","999.0","sa874792"
"Yasel Antuna","WSN","142","600","552","116","21","1","12","53","56","34","126","5","6","3","",".210",".260",".320",".580",".254","","55","-0.4","0.0","","-34.9","7.2","-0.8","","999.0","sa962601"
"Eric Yang","CIN","125","450","403","76","13","1","8","38","37","33","117","8","3","1","",".188",".261",".284",".545",".245","","45","-0.3","0.0","","-31.7","9.0","-0.8","","999.0","sa1169769"
"Cameron Balego","CHC","142","600","536","122","22","4","15","58","59","48","140","8","4","2","",".228",".299",".369",".668",".292","","80","-0.4","0.0","","-15.8","-12.0","-0.8","","999.0","sa3004517"
"Tanner Morris","TOR","142","600","545","121","20","2","8","57","51","40","120","7","4","2","",".221",".280",".308",".588",".261","","59","-0.4","0.0","","-30.7","2.4","-0.8","","999.0","sa3009873"
"Bryce Windham","CHC","125","450","411","88","14","2","8","37","38","28","85","4","4","2","",".215",".271",".313",".584",".258","","57","-0.3","0.0","","-24.6","1.8","-0.8","","999.0","sa3010403"
"Toby Welk","BAL","142","600","546","124","23","3","18","62","63","39","145","7","8","3","",".228",".285",".378",".663",".288","","79","-0.2","0.0","","-15.7","-12.6","-0.8","","999.0","sa1170296"
"Johan Rojas","PHI","142","600","560","124","19","3","15","56","60","25","129","7","21","9","",".222",".262",".344",".605",".263","","61","0.0","0.0","","-30.2","2.4","-0.8","","999.0","sa3005784"
"Ryan Court","","142","600","532","119","23","2","16","64","62","53","191","7","8","3","",".224",".301",".367",".668",".293","","83","-0.8","-1.8","","-13.7","-14.4","-0.8","","999.0","12268"
"Michael Reynolds","","142","600","555","118","26","3","12","57","56","29","172","7","15","6","",".213",".260",".333",".593",".258","","60","-0.5","0.0","","-30.5","2.4","-0.8","","999.0","sa579292"
"Ian Rice","","125","450","396","84","16","1","12","47","45","42","121","5","6","2","",".211",".293",".347",".641",".283","","76","-0.2","0.0","","-13.7","-9.4","-0.8","","999.0","sa658968"
"Tyler Dearden","BOS","142","600","544","117","22","1","20","65","67","41","164","7","3","1","",".216",".276",".372",".648",".281","","72","-0.3","0.0","","-21.2","-7.2","-0.8","","999.0","sa3005103"
"Christian Donahue","CHC","142","600","548","122","25","3","7","49","48","38","141","6","11","5","",".223",".279",".316",".595",".263","","61","-0.3","0.0","","-30.3","2.4","-0.8","","999.0","sa3005401"
"Donovan Casey","WSN","142","600","553","128","24","2","17","60","65","32","185","7","13","5","",".231",".279",".373",".652",".282","","73","-0.1","0.0","","-20.7","-7.2","-0.8","","999.0","sa915654"
"Angelo Castellano","KCR","142","600","551","119","22","2","10","54","52","34","134","7","9","4","",".216",".268",".317",".585",".258","","58","-0.3","0.0","","-30.9","2.4","-0.8","","999.0","sa657521"
"Trent Giambrone","CHC","142","600","542","111","21","2","15","53","57","45","171","5","10","4","",".205",".271",".334",".605",".265","","62","-0.5","-1.0","","-29.2","1.2","-0.8","","999.0","19250"
"Manny Rodriguez","NYM","142","600","552","111","22","1","9","49","49","32","187","7","8","4","",".200",".252",".295",".547",".242","","54","-0.4","0.0","","-35.2","7.2","-0.8","","999.0","sa3006678"
"Hunter Jones","","142","600","541","112","21","2","10","56","52","43","176","8","9","4","",".207",".273",".310",".583",".258","","60","-0.8","0.0","","-30.7","2.4","-0.8","","999.0","sa548556"
"Jose Gomez","COL","142","600","557","134","24","3","8","53","54","29","143","5","9","4","",".241",".283",".338",".621",".271","","54","-0.5","0.0","","-35.2","7.2","-0.8","","999.0","sa828331"
"Ethan Paul","PIT","142","600","539","113","24","2","7","50","47","47","174","7","7","3","",".210",".279",".301",".581",".259","","61","-0.3","0.0","","-30.4","2.4","-0.8","","999.0","sa3011423"
"Jack Blomgren","COL","142","600","545","127","20","4","7","54","50","37","127","10","17","7","",".232",".291",".320",".611",".271","","54","-0.1","0.0","","-35.3","7.2","-0.8","","999.0","sa3014825"
"Keegan McGovern","","142","600","535","108","20","2","19","62","63","47","209","10","7","3","",".202",".276",".356",".632",".277","","72","-0.2","0.0","","-21.2","-7.2","-0.8","","999.0","sa3006710"
"Ali Castillo","WSN","142","600","559","134","23","4","5","51","51","28","95","5","6","3","",".240",".280",".323",".604",".265","","61","-1.1","0.0","","-30.5","2.4","-0.8","","999.0","sa507143"
"Tyler Fitzgerald","SFG","142","600","554","115","20","2","15","53","58","31","172","7","8","3","",".207",".256",".330",".586",".256","","60","-0.2","0.0","","-30.6","2.4","-0.8","","999.0","sa3011257"
"Jose Chavez","MIA","125","450","413","78","15","1","6","32","32","25","135","5","3","1","",".188",".242",".275",".517",".229","","44","-0.2","0.0","","-32.2","9.0","-0.8","","999.0","sa657706"
"Juan Escarra","BAL","142","600","539","121","22","2","17","61","61","44","127","8","6","2","",".225",".292",".366",".658",".287","","78","-0.3","0.0","","-16.2","-12.6","-0.8","","999.0","sa738605"
"Hudson Haskin","BAL","142","600","552","117","19","2","12","54","53","29","143","10","14","6","",".213",".263",".320",".583",".256","","58","-0.1","0.0","","-31.2","2.4","-0.8","","999.0","sa3014449"
"Pedro Florimon","SDP","142","600","535","109","21","2","11","54","52","53","195","4","9","4","",".203",".277",".311",".588",".262","","65","-1.4","-7.2","","-28.2","0.0","-0.8","","999.0","8385"
"Luke Waddell","ATL","142","600","558","119","18","2","14","54","57","27","115","7","8","4","",".213",".256",".326",".582",".254","","54","-0.3","0.0","","-35.5","7.2","-0.8","","999.0","sa3017075"
"Gage Canning","WSN","142","600","551","131","28","2","12","57","60","34","155","7","7","3","",".238",".288",".360",".648",".282","","73","-0.4","0.0","","-21.1","-7.2","-0.8","","999.0","sa3006711"
"Collin Theroux","OAK","125","450","402","61","12","1","10","37","36","37","191","5","3","1","",".152",".231",".262",".492",".222","","40","-0.2","0.0","","-33.2","9.4","-0.9","","999.0","sa876102"
"Dae-Ho Lee","","142","600","552","137","22","1","16","63","64","34","119","6","3","1","",".248",".297",".378",".675",".291","","82","-2.2","0.0","","-16.0","-12.6","-0.9","","999.0","18722"
"Jancarlos Cintron","ARI","142","600","558","129","24","2","9","51","53","28","98","5","10","5","",".231",".273",".329",".601",".263","","60","-0.3","0.0","","-30.8","2.4","-0.9","","999.0","sa3004065"
"Corey Ray","MIL","142","600","544","118","25","3","19","62","67","42","195","5","7","3","",".216",".276",".379",".655",".284","","74","-0.2","-1.2","","-20.0","-8.4","-0.9","","999.0","19170"
"Cristhian Longa","","125","450","420","82","14","1","8","37","38","18","118","5","4","2","",".196",".237",".288",".524",".230","","41","-0.2","0.0","","-33.1","9.4","-0.9","","999.0","sa3003408"
"Eric Stamets","","142","600","545","111","22","3","11","56","54","40","159","7","9","3","",".203",".264",".317",".582",".256","","59","-0.6","-4.2","","-31.7","3.0","-0.9","","999.0","13795"
"Jacob Olson","","142","600","552","124","28","2","15","60","61","31","149","8","6","3","",".225",".275",".361",".636",".276","","72","-0.3","0.0","","-21.5","-7.2","-0.9","","999.0","sa3010394"
"Braxton Martinez","LAA","142","600","542","122","20","2","18","61","63","43","129","7","4","2","",".225",".288",".366",".654",".285","","78","-0.3","0.0","","-16.3","-12.6","-0.9","","999.0","sa3005373"
"Jake Elmore","","142","600","535","130","25","2","6","58","50","50","105","7","9","4","",".244",".313",".329",".642",".285","","78","-1.7","-3.0","","-18.5","-10.2","-0.9","","999.0","7290"
"Ruben Sosa","","142","600","541","113","21","2","9","55","50","43","151","8","12","5","",".209",".275",".303",".578",".257","","59","-0.6","0.0","","-31.1","2.4","-0.9","","999.0","sa599247"
"Eric Young Jr.","","142","600","543","122","23","3","11","59","56","41","154","7","9","4","",".225",".287",".341",".627",".276","","72","-0.8","-9.0","","-22.1","-6.6","-0.9","","999.0","7158"
"Daniel Descalso","","142","600","520","100","21","2","13","59","53","66","178","6","6","3","",".192",".288",".313",".601",".270","","68","-0.9","-6.0","","-25.1","-3.6","-0.9","","999.0","8392"
"Maverick Handley","BAL","125","450","410","73","12","1","9","37","36","28","132","6","10","4","",".178",".239",".275",".514",".229","","39","0.0","0.0","","-33.4","9.4","-0.9","","999.0","sa3010848"
"Edgar Corcino","","142","600","547","124","23","3","13","60","59","37","165","8","8","4","",".227",".284",".351",".635",".277","","72","-0.9","0.0","","-21.6","-7.2","-0.9","","999.0","sa502309"
"Casey Golden","COL","142","600","547","125","24","3","23","65","72","37","210","8","5","2","",".229",".285",".411",".697",".299","","72","-0.3","0.0","","-21.3","-7.2","-0.9","","999.0","sa873997"
"Stevie Wilkerson","","142","600","544","117","24","2","9","54","53","40","177","7","6","3","",".215",".276",".318",".594",".263","","63","-0.9","-2.4","","-28.8","0.0","-0.9","","999.0","16041"
"Jeff Mathis","ATL","125","450","409","75","15","2","7","37","37","30","154","4","6","2","",".182",".243",".281",".524",".233","","40","-1.4","0.0","","-35.8","9.4","-0.9","","999.0","3448"
"Jordan George","","142","600","527","118","22","2","11","61","55","58","136","7","9","4","",".224",".307",".338",".644",".287","","79","-0.3","0.0","","-16.3","-12.6","-0.9","","999.0","sa876211"
"James Free","CIN","125","450","410","78","14","1","9","38","39","30","123","4","3","1","",".191",".252",".294",".546",".242","","43","-0.3","0.0","","-32.6","9.0","-0.9","","999.0","sa3011156"
"Patrick Leonard","","142","600","540","123","26","2","13","62","59","46","176","6","8","3","",".228",".294",".359",".653",".286","","78","-0.1","0.0","","-16.3","-12.6","-0.9","","999.0","sa597839"
"Patrick DeMarco","NYY","142","600","558","113","18","1","18","58","62","27","164","6","7","3","",".203",".246",".336",".581",".252","","57","-0.2","0.0","","-31.6","2.4","-0.9","","999.0","sa3011702"
"Roberto Baldoquin","LAA","142","600","552","122","23","2","7","51","48","32","145","7","8","3","",".220",".270",".305",".575",".254","","57","-0.3","0.0","","-31.6","2.4","-0.9","","999.0","sa857538"
"Vance Vizcaino","CHC","142","600","543","125","23","2","12","55","55","42","168","7","14","6","",".231",".293",".349",".641",".281","","72","-0.3","0.0","","-21.4","-7.2","-0.9","","999.0","sa658828"
"Jhoan Urena","LAA","142","600","543","122","24","2","16","61","61","44","169","5","7","3","",".225",".287",".365",".652",".284","","78","-0.3","0.0","","-16.6","-12.6","-0.9","","999.0","sa657511"
"Mitchell Marincov","","142","600","542","113","21","2","19","62","64","42","195","8","8","4","",".209",".274",".362",".635",".277","","72","-0.9","0.0","","-21.7","-7.2","-0.9","","999.0","sa550348"
"Jeffrey Mundy","BAL","142","600","548","122","20","1","23","63","68","37","146","7","4","2","",".223",".278",".389",".668",".286","","78","-0.3","0.0","","-16.6","-12.6","-0.9","","999.0","sa3014886"
"Nash Knight","TOR","142","600","532","105","21","1","11","58","52","52","174","8","5","2","",".197",".276",".303",".579",".259","","57","-0.4","0.0","","-31.6","2.4","-0.9","","999.0","sa876814"
"Drew Romo","COL","125","450","423","96","14","2","8","39","41","16","81","4","11","5","",".226",".260",".322",".583",".254","","43","-0.1","0.0","","-32.7","9.0","-0.9","","999.0","sa3014522"
"Alexander Canario","CHC","142","600","555","114","18","2","20","55","62","32","169","5","13","6","",".205",".253",".351",".603",".261","","60","-0.2","0.0","","-31.1","2.4","-0.9","","999.0","sa3003316"
"Yusniel Diaz","BAL","142","600","541","115","21","2","17","59","60","44","170","6","6","3","",".213",".277",".355",".632",".276","","71","-0.6","0.0","","-21.9","-7.4","-0.9","","999.0","sa912848"
"Daniel Fajardo","","125","450","419","83","12","1","6","36","36","20","89","4","5","2","",".199",".242",".277",".518",".229","","41","-0.2","0.0","","-33.5","9.4","-0.9","","999.0","sa657408"
"Kale Emshoff","KCR","125","450","413","74","12","1","9","37","37","26","146","5","3","1","",".180",".236",".283",".519",".229","","39","-0.2","0.0","","-33.7","9.4","-0.9","","999.0","sa3014934"
"Cole Sturgeon","","142","600","547","125","23","2","13","59","58","37","160","7","8","3","",".228",".284",".348",".631",".276","","72","-0.8","0.0","","-21.9","-7.2","-0.9","","999.0","sa709546"
"Leonel Valera","LAD","142","600","555","109","16","3","15","54","58","30","192","7","11","5","",".196",".245",".318",".563",".245","","53","-0.1","0.0","","-36.0","7.2","-0.9","","999.0","sa917320"
"JaCoby Jones","","142","600","544","113","25","1","16","59","60","40","198","8","8","3","",".208",".270",".345",".616",".269","","67","0.5","-7.2","","-24.3","-4.8","-0.9","","999.0","14818"
"Preston Beck","","142","600","541","121","24","2","12","59","57","46","144","5","7","3","",".223",".288",".342",".629",".276","","72","-0.9","0.0","","-22.0","-7.2","-0.9","","999.0","sa621361"
"Granden Goetzman","","142","600","545","117","25","2","16","61","61","41","167","6","7","3","",".215",".275",".357",".632",".275","","71","-0.2","0.0","","-22.0","-7.2","-0.9","","999.0","sa597785"
"Gordon Beckham","NYM","142","600","540","109","22","2","10","51","50","44","166","8","7","3","",".201",".269",".303",".572",".254","","63","-0.9","-1.8","","-29.5","0.6","-0.9","","999.0","9015"
"Joseph Curletta","","142","600","527","110","21","2","18","63","61","59","192","6","7","3","",".209",".293",".356",".649",".286","","78","-0.2","0.0","","-16.6","-12.6","-0.9","","999.0","sa658025"
"Elijah Dunham","NYY","142","600","550","118","20","1","18","63","64","35","141","7","19","7","",".215",".268",".353",".620",".270","","69","0.3","0.0","","-22.3","-7.2","-0.9","","999.0","sa3014827"
"Jesse Franklin","ATL","142","600","552","118","20","2","26","65","73","32","171","7","15","6","",".213",".264",".395",".659",".281","","72","0.0","0.0","","-21.8","-7.2","-0.9","","999.0","sa3014532"
"Cobie Vance","OAK","142","600","546","113","19","2","7","51","47","38","115","7","7","3","",".207",".266",".287",".553",".247","","57","-0.2","0.0","","-31.9","2.4","-0.9","","999.0","sa3006860"
"Raul Rivas","","142","600","550","122","23","3","6","53","49","34","133","7","9","4","",".221",".273",".304",".577",".256","","58","-0.3","0.0","","-31.7","2.4","-0.9","","999.0","sa871433"
"Kekai Rios","MIL","125","450","412","78","13","1","8","36","38","27","123","5","3","1","",".189",".245",".285",".530",".235","","43","-0.2","0.0","","-33.1","9.0","-0.9","","999.0","sa3007282"
"Nathan Perry","HOU","125","450","415","73","11","1","9","38","39","23","118","5","4","2","",".176",".228",".275",".503",".222","","39","-0.2","0.0","","-33.9","9.4","-0.9","","999.0","sa3004756"
"Pete Kozma","","142","600","551","117","25","3","6","53","49","35","126","6","6","2","",".213",".265",".303",".569",".251","","60","-1.0","-6.4","","-30.6","1.0","-0.9","","999.0","2539"
"Ryan Casteel","ATL","125","450","409","91","17","1","15","46","49","31","130","4","2","1","",".222",".282",".379",".661",".286","","75","-0.7","0.0","","-15.1","-9.0","-0.9","","999.0","sa549286"
"Ryne Ogren","BAL","142","600","554","111","18","2","8","48","46","31","133","7","4","2","",".200",".249",".280",".528",".235","","43","-0.3","0.0","","-42.2","12.6","-0.9","","999.0","sa3006726"
"Riley Mahan","MIA","142","600","552","116","23","2","10","47","49","33","181","7","5","2","",".210",".261",".316",".577",".252","","59","-0.3","0.0","","-31.5","2.4","-0.9","","999.0","sa829844"
"Andres Melendez","CLE","125","450","411","73","11","1","8","36","36","28","137","4","3","1","",".177",".236",".271",".506",".226","","39","-0.2","0.0","","-34.0","9.4","-0.9","","999.0","sa3005523"
"Nicholas Decolati","COL","142","600","553","130","19","3","14","58","61","31","136","8","14","6","",".234",".282",".357",".639",".278","","59","-0.2","0.0","","-31.6","2.4","-0.9","","999.0","sa3006670"
"Salvatore Frelick","MIL","142","600","551","118","18","2","13","54","57","34","136","7","10","4","",".215",".267",".328",".596",".260","","59","-0.2","0.0","","-31.6","2.4","-0.9","","999.0","sa3017047"
"Deven Marrero","","142","600","542","112","22","2","11","50","50","45","166","5","6","2","",".207",".272",".316",".588",".260","","64","-0.3","-2.8","","-27.7","-1.5","-0.9","","999.0","13325"
"Edgardo Fermin","NYM","142","600","553","114","24","2","10","50","52","32","169","7","6","3","",".206",".256",".310",".566",".249","","59","-0.3","0.0","","-31.6","2.4","-0.9","","999.0","sa872571"
"Drew Lugbauer","ATL","125","450","403","83","17","1","17","47","51","37","156","4","2","1","",".206",".278",".381",".659",".285","","74","-0.3","0.0","","-15.3","-9.0","-0.9","","999.0","sa829268"
"Cameron Maybin","","142","600","533","110","24","2","12","57","55","53","176","6","10","4","",".207",".284",".324",".609",".270","","68","-0.1","-7.8","","-24.1","-5.4","-0.9","","999.0","5223"
"Charles Mack","MIN","125","450","412","73","10","1","8","37","36","28","130","4","3","1","",".178",".236",".270",".506",".225","","38","-0.2","0.0","","-34.2","9.4","-0.9","","999.0","sa3008250"
"Jorge Barrosa","ARI","142","600","557","125","21","3","11","52","54","27","121","8","16","7","",".224",".269",".328",".597",".261","","59","-0.2","0.0","","-31.7","2.4","-0.9","","999.0","sa3005524"
"Adam Jones","","142","600","550","130","24","2","16","63","64","34","137","8","6","2","",".237",".289",".375",".664",".288","","79","-0.2","-6.6","","-15.8","-13.8","-0.9","","999.0","6368"
"Scott Kapers","TEX","125","450","410","72","11","1","8","35","35","26","126","7","5","2","",".175",".235",".265",".500",".224","","38","-0.2","0.0","","-34.2","9.4","-1.0","","999.0","sa3007013"
"Kyle Schmidt","MIN","125","450","412","76","13","1","6","36","34","27","123","5","4","2","",".184",".242",".265",".507",".225","","38","-0.2","0.0","","-34.2","9.4","-1.0","","999.0","sa3010707"
"Lazaro Alonso","MIA","142","600","528","113","21","2","14","53","53","59","185","5","3","1","",".215",".298",".339",".636",".281","","78","-0.4","0.0","","-17.3","-12.0","-1.0","","999.0","sa3002722"
"Tzu-Wei Lin","MIN","142","600","545","125","26","2","8","58","53","42","154","5","11","5","",".229",".287",".331",".619",".273","","70","-0.3","-0.6","","-22.1","-7.8","-1.0","","999.0","14678"
"Gabriel Maciel","MIN","142","600","550","118","17","2","8","54","50","36","125","6","16","7","",".215",".268",".300",".568",".252","","56","-0.2","0.0","","-32.3","2.4","-1.0","","999.0","sa919532"
"Byung-ho Park","","142","600","528","107","17","1","23","65","67","56","226","8","4","2","",".204",".288",".372",".660",".288","","79","-1.6","0.0","","-17.1","-12.6","-1.0","","999.0","18497"
"Mark Zagunis","","142","600","528","113","24","2","12","60","55","57","203","7","9","4","",".213",".296",".336",".631",".280","","74","-0.2","-3.0","","-19.5","-10.2","-1.0","","999.0","16565"
"Kevin Merrell","","142","600","553","122","24","2","7","53","50","32","145","6","13","5","",".220",".269",".308",".576",".254","","57","-0.1","0.0","","-32.1","2.4","-1.0","","999.0","sa915707"
"Spencer Horwitz","TOR","142","600","543","127","23","1","14","65","63","43","99","6","5","2","",".234",".296",".361",".657",".287","","77","-0.4","0.0","","-17.4","-12.6","-1.0","","999.0","sa1115496"
"Nicky Delmonico","","142","600","535","117","24","2","16","63","62","50","163","7","5","2","",".219",".292",".362",".654",".286","","78","-0.9","-5.4","","-17.1","-12.6","-1.0","","999.0","13157"
"Matthew Pita","NYY","142","600","553","121","25","2","15","62","62","30","154","9","19","8","",".219",".268",".351",".619",".269","","69","0.1","0.0","","-22.8","-7.2","-1.0","","999.0","sa3008146"
"Andy Sugilio","","142","600","556","133","22","2","10","58","57","31","140","5","13","6","",".240",".284",".343",".627",".274","","70","-0.3","0.0","","-22.6","-7.2","-1.0","","999.0","sa828414"
"Jared Oliva","PIT","142","600","543","127","25","5","9","55","55","40","149","8","18","7","",".233",".293",".346",".639",".279","","73","0.1","-1.6","","-20.3","-9.3","-1.0","","999.0","19968"
"David Vinsky","","142","600","540","117","22","3","12","59","56","46","175","7","7","3","",".217",".283",".338",".621",".274","","70","-0.3","0.0","","-22.8","-7.2","-1.0","","999.0","sa1169997"
"Daniel Murphy","","142","600","550","134","28","2","14","61","64","38","112","5","4","2","",".243",".295",".375",".671",".289","","81","-1.6","-1.8","","-16.2","-13.8","-1.0","","999.0","4316"
"Max Schrock","CIN","142","600","549","135","24","3","13","61","62","38","118","5","6","3","",".247",".299",".375",".674",".291","","75","-0.9","-3.6","","-19.6","-10.1","-1.0","","999.0","17750"
"Brandon Barnes","","142","600","546","120","24","2","18","63","64","40","189","7","8","3","",".220",".279",".371",".650",".282","","75","-1.3","-3.0","","-19.8","-10.2","-1.0","","999.0","629"
"Erisbel Arruebarrena","","142","600","552","109","22","2","14","54","55","33","242","7","6","2","",".197",".249",".318",".567",".246","","51","-0.8","0.0","","-37.2","7.2","-1.0","","999.0","15809"
"Edwin Encarnacion","","142","600","528","111","19","1","24","67","72","56","160","8","3","1","",".211",".295",".391",".686",".298","","86","-2.9","0.0","","-13.2","-16.9","-1.0","","999.0","2151"
"Gilberto Vizcarra","SDP","125","450","422","82","12","1","7","35","37","17","87","5","2","1","",".195",".233",".280",".513",".226","","41","-0.2","0.0","","-33.8","9.0","-1.0","","999.0","sa3002865"
"Raul Hernandez","PIT","125","450","419","84","14","1","5","33","34","20","105","5","4","2","",".200",".243",".277",".519",".230","","41","-0.2","0.0","","-33.9","9.0","-1.0","","999.0","sa873181"
"Jose Peroza","NYM","142","600","551","109","18","1","15","52","56","34","174","7","4","2","",".198",".251",".315",".566",".248","","58","-0.3","0.0","","-32.2","2.4","-1.0","","999.0","sa3003288"
"Ty Kelly","","142","600","538","116","25","2","8","56","50","48","149","5","5","2","",".216",".284",".314",".598",".266","","65","-0.9","-5.4","","-27.1","-3.0","-1.0","","999.0","7740"
