,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
1999,Thomas Eshelman,18361,28,65.0,2.81,4.87,2.09,35.0,20.0,15.0,6.12,5.7,-0.5,2.84,4.77,2.16,34.0,20.0,16.0,6.24,5.8,-0.6,2.89,4.68,2.24,34.0,21.0,16.0,6.4,5.95,-0.7,2.95,4.58,2.33,33.0,21.0,17.0,6.57,6.11,-0.8,3.01,4.45,2.43,32.0,22.0,18.0,6.76,6.27,-0.9,3.07,4.31,2.52,31.0,22.0,18.0,6.95,6.44,-1.0,3.13,4.18,2.62,30.0,23.0,19.0,7.14,6.62,-1.1,3.2,4.06,2.75,29.0,23.0,20.0,7.38,6.84,-1.3,3.26,3.94,2.92,28.0,24.0,21.0,7.67,7.1,-1.5,3.36,3.78,3.12,27.0,24.0,23.0,8.03,7.43,-1.7
2000,Kyle Johnston,sa3004571,25,65.0,4.21,6.59,1.5,48.0,30.0,11.0,5.34,5.06,0.0,4.13,6.52,1.5,47.0,30.0,11.0,5.33,5.04,0.0,4.13,6.46,1.51,47.0,30.0,11.0,5.36,5.07,0.0,4.13,6.39,1.54,46.0,30.0,11.0,5.42,5.13,-0.0,4.17,6.27,1.59,45.0,30.0,11.0,5.53,5.22,-0.1,4.25,6.14,1.65,44.0,31.0,12.0,5.68,5.35,-0.2,4.34,6.02,1.72,43.0,31.0,12.0,5.83,5.49,-0.3,4.42,5.84,1.78,42.0,32.0,13.0,5.99,5.64,-0.4,4.51,5.66,1.86,41.0,33.0,13.0,6.17,5.79,-0.5,4.6,5.49,1.93,40.0,33.0,14.0,6.34,5.94,-0.6
2001,Blake Bass,sa875190,29,65.0,4.94,7.58,1.5,55.0,36.0,11.0,5.36,5.13,0.0,5.04,7.43,1.56,54.0,36.0,11.0,5.52,5.27,-0.1,5.14,7.28,1.62,53.0,37.0,12.0,5.67,5.41,-0.2,5.24,7.06,1.68,51.0,38.0,12.0,5.85,5.56,-0.3,5.35,6.85,1.75,49.0,39.0,13.0,6.03,5.72,-0.4,5.45,6.64,1.82,48.0,39.0,13.0,6.21,5.88,-0.5,5.56,6.44,1.91,47.0,40.0,14.0,6.42,6.07,-0.7,5.67,6.25,2.02,45.0,41.0,15.0,6.67,6.29,-0.8,5.84,6.0,2.17,43.0,42.0,16.0,6.98,6.57,-1.0,6.02,5.7,2.34,41.0,43.0,17.0,7.36,6.91,-1.3
2002,Andrew Politi,sa3007243,26,65.0,4.39,7.34,1.64,53.0,32.0,12.0,5.45,5.2,-0.0,4.39,7.27,1.66,52.0,32.0,12.0,5.49,5.23,-0.1,4.39,7.19,1.69,52.0,32.0,12.0,5.55,5.29,-0.1,4.43,7.05,1.75,51.0,32.0,13.0,5.67,5.39,-0.2,4.52,6.91,1.82,50.0,33.0,13.0,5.83,5.54,-0.3,4.61,6.77,1.89,49.0,33.0,14.0,6.0,5.68,-0.4,4.71,6.57,1.96,47.0,34.0,14.0,6.18,5.85,-0.5,4.8,6.37,2.04,46.0,35.0,15.0,6.37,6.01,-0.6,4.9,6.18,2.12,45.0,35.0,15.0,6.57,6.19,-0.8,4.99,5.99,2.23,43.0,36.0,16.0,6.79,6.39,-0.9
2003,Bryce Tassin,sa3010814,25,65.0,5.02,5.95,1.35,43.0,36.0,10.0,5.54,5.22,-0.1,4.92,5.89,1.35,43.0,36.0,10.0,5.51,5.2,-0.1,4.92,5.83,1.36,42.0,36.0,10.0,5.55,5.23,-0.1,4.92,5.77,1.39,42.0,36.0,10.0,5.6,5.27,-0.1,4.97,5.66,1.43,41.0,36.0,10.0,5.7,5.36,-0.2,5.07,5.54,1.49,40.0,37.0,11.0,5.84,5.49,-0.3,5.17,5.43,1.54,39.0,37.0,11.0,5.99,5.62,-0.4,5.27,5.27,1.61,38.0,38.0,12.0,6.15,5.76,-0.5,5.38,5.11,1.67,37.0,39.0,12.0,6.31,5.91,-0.6,5.49,4.96,1.74,36.0,40.0,13.0,6.48,6.05,-0.7
2004,Brett Graves,16218,29,65.0,4.95,7.28,1.35,53.0,36.0,10.0,5.22,4.98,0.1,5.05,7.13,1.4,52.0,36.0,10.0,5.36,5.11,0.0,5.15,6.99,1.46,50.0,37.0,11.0,5.51,5.24,-0.1,5.25,6.78,1.51,49.0,38.0,11.0,5.67,5.38,-0.2,5.36,6.58,1.57,48.0,39.0,11.0,5.84,5.53,-0.3,5.47,6.38,1.64,46.0,39.0,12.0,6.01,5.68,-0.4,5.57,6.19,1.72,45.0,40.0,12.0,6.21,5.86,-0.5,5.69,6.0,1.82,43.0,41.0,13.0,6.43,6.06,-0.7,5.86,5.76,1.95,42.0,42.0,14.0,6.73,6.33,-0.9,6.03,5.48,2.11,40.0,44.0,15.0,7.08,6.64,-1.1
2005,Joseph Record,sa3008619,27,65.0,4.38,6.72,1.5,49.0,32.0,11.0,5.37,5.09,0.0,4.38,6.65,1.53,48.0,32.0,11.0,5.42,5.14,-0.0,4.42,6.52,1.57,47.0,32.0,11.0,5.54,5.24,-0.1,4.51,6.39,1.63,46.0,33.0,12.0,5.68,5.37,-0.2,4.6,6.26,1.7,45.0,33.0,12.0,5.84,5.51,-0.3,4.69,6.07,1.77,44.0,34.0,13.0,6.01,5.66,-0.4,4.79,5.89,1.84,43.0,35.0,13.0,6.18,5.82,-0.5,4.88,5.71,1.91,41.0,35.0,14.0,6.36,5.97,-0.6,4.98,5.54,2.01,40.0,36.0,14.0,6.57,6.16,-0.8,5.08,5.38,2.13,39.0,37.0,15.0,6.81,6.38,-0.9
2006,John Doxakis,sa1115967,23,65.0,3.8,6.19,1.35,45.0,27.0,10.0,5.08,4.79,0.2,3.57,6.19,1.31,45.0,26.0,9.0,4.94,4.67,0.3,3.43,6.13,1.29,44.0,25.0,9.0,4.89,4.62,0.3,3.36,6.07,1.29,44.0,24.0,9.0,4.88,4.6,0.3,3.36,6.01,1.31,43.0,24.0,9.0,4.91,4.63,0.3,3.36,5.95,1.33,43.0,24.0,10.0,4.96,4.68,0.3,3.39,5.83,1.37,42.0,25.0,10.0,5.06,4.76,0.2,3.46,5.71,1.43,41.0,25.0,10.0,5.19,4.87,0.1,3.53,5.6,1.48,40.0,26.0,11.0,5.32,4.99,0.0,3.6,5.43,1.54,39.0,26.0,11.0,5.46,5.12,-0.1
2007,Justin Shafer,16132,29,65.0,4.27,7.4,1.64,53.0,31.0,12.0,5.39,5.15,-0.0,4.36,7.25,1.71,52.0,31.0,12.0,5.55,5.29,-0.1,4.44,7.11,1.78,51.0,32.0,13.0,5.71,5.43,-0.2,4.53,6.89,1.85,50.0,33.0,13.0,5.89,5.59,-0.3,4.62,6.69,1.92,48.0,33.0,14.0,6.07,5.75,-0.4,4.71,6.49,2.0,47.0,34.0,14.0,6.26,5.91,-0.6,4.81,6.29,2.1,45.0,35.0,15.0,6.48,6.11,-0.7,4.9,6.1,2.23,44.0,35.0,16.0,6.74,6.34,-0.9,5.05,5.86,2.38,42.0,36.0,17.0,7.06,6.64,-1.1,5.2,5.57,2.57,40.0,38.0,19.0,7.46,6.99,-1.3
2008,Nolan Clenney,sa3015328,26,65.0,5.26,7.7,1.35,56.0,38.0,10.0,5.23,5.01,0.1,5.26,7.62,1.36,55.0,38.0,10.0,5.26,5.04,0.1,5.26,7.55,1.39,55.0,38.0,10.0,5.32,5.09,0.0,5.31,7.4,1.43,53.0,38.0,10.0,5.43,5.19,-0.0,5.42,7.25,1.49,52.0,39.0,11.0,5.58,5.32,-0.1,5.53,7.1,1.54,51.0,40.0,11.0,5.74,5.46,-0.2,5.64,6.89,1.61,50.0,41.0,12.0,5.91,5.61,-0.3,5.75,6.68,1.67,48.0,42.0,12.0,6.08,5.77,-0.5,5.87,6.48,1.74,47.0,42.0,13.0,6.26,5.93,-0.6,5.98,6.29,1.82,45.0,43.0,13.0,6.47,6.11,-0.7
2009,Brett Conine,sa3008024,25,65.0,3.61,6.53,1.64,47.0,26.0,12.0,5.37,5.08,0.0,3.54,6.46,1.64,47.0,26.0,12.0,5.36,5.07,0.0,3.54,6.4,1.66,46.0,26.0,12.0,5.4,5.1,-0.0,3.54,6.34,1.69,46.0,26.0,12.0,5.46,5.15,-0.0,3.57,6.21,1.75,45.0,26.0,13.0,5.57,5.25,-0.1,3.64,6.09,1.82,44.0,26.0,13.0,5.72,5.39,-0.2,3.72,5.96,1.89,43.0,27.0,14.0,5.88,5.53,-0.3,3.79,5.78,1.96,42.0,27.0,14.0,6.05,5.68,-0.4,3.87,5.61,2.04,41.0,28.0,15.0,6.23,5.84,-0.6,3.95,5.44,2.12,39.0,28.0,15.0,6.41,6.0,-0.7
2010,Alexander Vizcaino,sa920272,25,65.0,5.05,6.76,1.5,49.0,36.0,11.0,5.58,5.3,-0.1,4.95,6.69,1.5,48.0,36.0,11.0,5.56,5.28,-0.1,4.95,6.63,1.51,48.0,36.0,11.0,5.6,5.31,-0.1,4.95,6.56,1.54,47.0,36.0,11.0,5.66,5.36,-0.2,5.0,6.43,1.59,46.0,36.0,11.0,5.77,5.46,-0.3,5.1,6.3,1.65,45.0,37.0,12.0,5.92,5.6,-0.4,5.2,6.17,1.72,45.0,38.0,12.0,6.08,5.74,-0.5,5.3,5.99,1.78,43.0,38.0,13.0,6.26,5.89,-0.6,5.41,5.81,1.86,42.0,39.0,13.0,6.43,6.05,-0.7,5.52,5.63,1.93,41.0,40.0,14.0,6.62,6.21,-0.8
2011,Alec Gipson-Long,sa3011536,24,65.0,3.95,6.73,1.64,49.0,29.0,12.0,5.44,5.15,-0.0,3.79,6.66,1.63,48.0,27.0,12.0,5.38,5.09,0.0,3.72,6.6,1.63,48.0,27.0,12.0,5.37,5.08,0.0,3.72,6.53,1.64,47.0,27.0,12.0,5.4,5.11,-0.0,3.72,6.46,1.68,47.0,27.0,12.0,5.47,5.17,-0.1,3.75,6.34,1.73,46.0,27.0,12.0,5.58,5.27,-0.1,3.83,6.21,1.8,45.0,28.0,13.0,5.73,5.4,-0.2,3.9,6.08,1.87,44.0,28.0,13.0,5.89,5.55,-0.3,3.98,5.9,1.94,43.0,29.0,14.0,6.06,5.7,-0.4,4.06,5.73,2.02,41.0,29.0,15.0,6.24,5.86,-0.6
2012,Alexander FaGalde,sa3004602,28,65.0,4.17,7.48,1.79,54.0,30.0,13.0,5.56,5.3,-0.1,4.21,7.33,1.85,53.0,30.0,13.0,5.68,5.41,-0.2,4.3,7.18,1.92,52.0,31.0,14.0,5.85,5.56,-0.3,4.38,7.04,2.0,51.0,32.0,14.0,6.02,5.72,-0.4,4.47,6.83,2.08,49.0,32.0,15.0,6.22,5.89,-0.5,4.56,6.62,2.16,48.0,33.0,16.0,6.41,6.06,-0.7,4.65,6.43,2.25,46.0,34.0,16.0,6.61,6.24,-0.8,4.74,6.23,2.36,45.0,34.0,17.0,6.85,6.45,-1.0,4.84,6.05,2.5,44.0,35.0,18.0,7.12,6.7,-1.1,4.98,5.8,2.68,42.0,36.0,19.0,7.48,7.02,-1.4
2013,Christopher Clarke,sa3011411,24,65.0,3.95,5.97,1.64,43.0,29.0,12.0,5.61,5.28,-0.1,3.79,5.91,1.63,43.0,27.0,12.0,5.54,5.22,-0.1,3.72,5.85,1.63,42.0,27.0,12.0,5.53,5.2,-0.1,3.72,5.79,1.64,42.0,27.0,12.0,5.57,5.23,-0.1,3.72,5.73,1.68,41.0,27.0,12.0,5.63,5.29,-0.2,3.75,5.62,1.73,41.0,27.0,12.0,5.74,5.38,-0.2,3.83,5.51,1.8,40.0,28.0,13.0,5.89,5.52,-0.3,3.9,5.4,1.87,39.0,28.0,13.0,6.04,5.66,-0.4,3.98,5.24,1.94,38.0,29.0,14.0,6.21,5.81,-0.5,4.06,5.08,2.02,37.0,29.0,15.0,6.39,5.96,-0.7
2014,Alfonso Hernandez,sa917812,22,65.0,4.46,6.73,1.64,49.0,32.0,12.0,5.61,5.32,-0.1,4.01,6.73,1.56,49.0,29.0,11.0,5.34,5.07,0.0,3.77,6.73,1.52,49.0,27.0,11.0,5.19,4.93,0.1,3.62,6.66,1.5,48.0,26.0,11.0,5.13,4.87,0.2,3.55,6.6,1.5,48.0,26.0,11.0,5.13,4.86,0.2,3.55,6.53,1.52,47.0,26.0,11.0,5.16,4.89,0.1,3.55,6.46,1.55,47.0,26.0,11.0,5.22,4.94,0.1,3.59,6.34,1.59,46.0,26.0,12.0,5.33,5.03,0.0,3.66,6.21,1.66,45.0,26.0,12.0,5.47,5.16,-0.1,3.73,6.08,1.72,44.0,27.0,12.0,5.62,5.29,-0.2
2015,Akeem Bostick,15979,27,65.0,4.08,7.52,1.64,54.0,29.0,12.0,5.3,5.07,0.1,4.08,7.44,1.68,54.0,29.0,12.0,5.37,5.12,0.0,4.12,7.3,1.73,53.0,30.0,12.0,5.49,5.23,-0.1,4.2,7.15,1.8,52.0,30.0,13.0,5.65,5.37,-0.2,4.29,7.01,1.87,51.0,31.0,13.0,5.81,5.52,-0.3,4.37,6.8,1.94,49.0,32.0,14.0,6.0,5.68,-0.4,4.46,6.59,2.02,48.0,32.0,15.0,6.18,5.84,-0.5,4.55,6.4,2.1,46.0,33.0,15.0,6.37,6.01,-0.6,4.64,6.2,2.21,45.0,34.0,16.0,6.6,6.21,-0.8,4.73,6.02,2.34,43.0,34.0,17.0,6.86,6.45,-1.0
2016,Jordan Martinson,sa3011797,25,65.0,4.86,7.72,1.64,56.0,35.0,12.0,5.52,5.28,-0.1,4.76,7.64,1.64,55.0,34.0,12.0,5.51,5.26,-0.1,4.76,7.57,1.66,55.0,34.0,12.0,5.55,5.3,-0.1,4.76,7.49,1.69,54.0,34.0,12.0,5.61,5.36,-0.1,4.81,7.34,1.75,53.0,35.0,13.0,5.73,5.46,-0.2,4.91,7.19,1.82,52.0,35.0,13.0,5.9,5.61,-0.3,5.0,7.05,1.89,51.0,36.0,14.0,6.07,5.76,-0.4,5.1,6.84,1.96,49.0,37.0,14.0,6.26,5.93,-0.6,5.21,6.63,2.04,48.0,38.0,15.0,6.45,6.1,-0.7,5.31,6.43,2.12,46.0,38.0,15.0,6.65,6.28,-0.8
2017,Ryan Shreve,sa3010555,24,65.0,5.35,7.4,1.5,53.0,39.0,11.0,5.54,5.29,-0.1,5.14,7.33,1.48,53.0,37.0,11.0,5.46,5.21,-0.1,5.03,7.25,1.48,52.0,36.0,11.0,5.44,5.19,-0.0,5.03,7.18,1.5,52.0,36.0,11.0,5.48,5.23,-0.1,5.03,7.11,1.53,51.0,36.0,11.0,5.54,5.28,-0.1,5.08,6.97,1.57,50.0,37.0,11.0,5.66,5.38,-0.2,5.19,6.83,1.63,49.0,37.0,12.0,5.81,5.52,-0.3,5.29,6.69,1.7,48.0,38.0,12.0,5.97,5.66,-0.4,5.39,6.49,1.77,47.0,39.0,13.0,6.15,5.82,-0.5,5.5,6.29,1.84,45.0,40.0,13.0,6.33,5.98,-0.6
2018,Marcelo Martinez,sa3005060,25,65.0,3.49,6.57,1.79,47.0,25.0,13.0,5.54,5.24,-0.1,3.42,6.5,1.79,47.0,25.0,13.0,5.53,5.22,-0.1,3.42,6.44,1.81,47.0,25.0,13.0,5.57,5.26,-0.1,3.42,6.37,1.85,46.0,25.0,13.0,5.63,5.32,-0.2,3.45,6.25,1.9,45.0,25.0,14.0,5.75,5.42,-0.2,3.52,6.12,1.98,44.0,25.0,14.0,5.91,5.57,-0.3,3.59,6.0,2.06,43.0,26.0,15.0,6.08,5.72,-0.5,3.67,5.82,2.14,42.0,26.0,15.0,6.26,5.88,-0.6,3.74,5.65,2.23,41.0,27.0,16.0,6.45,6.04,-0.7,3.81,5.48,2.32,40.0,28.0,17.0,6.64,6.21,-0.8
2019,Caleb Sampen,sa3007965,25,65.0,3.63,6.25,1.5,45.0,26.0,11.0,5.22,4.93,0.1,3.56,6.19,1.5,45.0,26.0,11.0,5.21,4.92,0.1,3.56,6.13,1.51,44.0,26.0,11.0,5.25,4.95,0.1,3.56,6.06,1.54,44.0,26.0,11.0,5.3,5.0,0.1,3.59,5.94,1.59,43.0,26.0,11.0,5.41,5.09,-0.0,3.66,5.82,1.65,42.0,26.0,12.0,5.55,5.22,-0.1,3.74,5.71,1.72,41.0,27.0,12.0,5.7,5.35,-0.2,3.81,5.54,1.78,40.0,28.0,13.0,5.86,5.49,-0.3,3.89,5.37,1.86,39.0,28.0,13.0,6.02,5.64,-0.4,3.97,5.21,1.93,38.0,29.0,14.0,6.19,5.79,-0.5
2020,Jared Koenig,sa3014906,28,65.0,3.63,6.32,1.64,46.0,26.0,12.0,5.42,5.12,-0.0,3.67,6.19,1.69,45.0,26.0,12.0,5.53,5.22,-0.1,3.74,6.07,1.76,44.0,27.0,13.0,5.68,5.35,-0.2,3.81,5.95,1.83,43.0,28.0,13.0,5.84,5.49,-0.3,3.89,5.77,1.91,42.0,28.0,14.0,6.01,5.64,-0.4,3.97,5.6,1.98,40.0,29.0,14.0,6.18,5.8,-0.5,4.05,5.43,2.06,39.0,29.0,15.0,6.36,5.95,-0.6,4.13,5.27,2.16,38.0,30.0,16.0,6.57,6.15,-0.8,4.21,5.11,2.29,37.0,30.0,17.0,6.82,6.37,-0.9,4.34,4.9,2.45,35.0,31.0,18.0,7.14,6.66,-1.1
2021,Dakota Chalmers,sa875017,25,65.0,5.27,8.05,1.64,58.0,38.0,12.0,5.58,5.36,-0.1,5.16,7.97,1.64,58.0,37.0,12.0,5.57,5.34,-0.1,5.16,7.89,1.66,57.0,37.0,12.0,5.61,5.37,-0.1,5.16,7.81,1.69,56.0,37.0,12.0,5.67,5.43,-0.2,5.22,7.65,1.75,55.0,38.0,13.0,5.8,5.54,-0.3,5.32,7.5,1.82,54.0,38.0,13.0,5.97,5.69,-0.4,5.43,7.35,1.89,53.0,39.0,14.0,6.14,5.85,-0.5,5.54,7.13,1.96,52.0,40.0,14.0,6.34,6.02,-0.6,5.65,6.92,2.04,50.0,41.0,15.0,6.53,6.19,-0.7,5.76,6.71,2.12,48.0,42.0,15.0,6.74,6.37,-0.9
2022,Zach Draper,sa3004355,27,65.0,3.78,5.99,1.5,43.0,27.0,11.0,5.33,5.02,0.0,3.78,5.93,1.53,43.0,27.0,11.0,5.39,5.07,-0.0,3.82,5.81,1.57,42.0,28.0,11.0,5.49,5.16,-0.1,3.89,5.7,1.63,41.0,28.0,12.0,5.63,5.29,-0.2,3.97,5.58,1.7,40.0,29.0,12.0,5.78,5.42,-0.3,4.05,5.41,1.77,39.0,29.0,13.0,5.94,5.56,-0.4,4.13,5.25,1.84,38.0,30.0,13.0,6.11,5.71,-0.5,4.22,5.09,1.91,37.0,30.0,14.0,6.27,5.86,-0.6,4.3,4.94,2.01,36.0,31.0,14.0,6.47,6.04,-0.7,4.39,4.79,2.13,35.0,32.0,15.0,6.71,6.25,-0.9
2023,Sal Mendez,sa739012,27,65.0,4.01,6.94,1.64,50.0,29.0,12.0,5.41,5.14,-0.0,4.01,6.87,1.68,50.0,29.0,12.0,5.47,5.2,-0.1,4.05,6.73,1.73,49.0,29.0,12.0,5.59,5.3,-0.1,4.13,6.6,1.8,48.0,30.0,13.0,5.75,5.44,-0.2,4.21,6.47,1.87,47.0,30.0,13.0,5.91,5.58,-0.3,4.3,6.27,1.94,45.0,31.0,14.0,6.09,5.74,-0.5,4.38,6.08,2.02,44.0,32.0,15.0,6.27,5.9,-0.6,4.47,5.9,2.1,43.0,32.0,15.0,6.46,6.07,-0.7,4.56,5.72,2.21,41.0,33.0,16.0,6.68,6.27,-0.8,4.65,5.55,2.34,40.0,34.0,17.0,6.94,6.5,-1.0
2024,Louie Varland,sa3010572,24,65.0,4.09,7.05,1.79,51.0,30.0,13.0,5.63,5.35,-0.2,3.93,6.98,1.78,50.0,28.0,13.0,5.56,5.28,-0.1,3.85,6.91,1.78,50.0,28.0,13.0,5.55,5.27,-0.1,3.85,6.84,1.79,49.0,28.0,13.0,5.59,5.3,-0.1,3.85,6.77,1.83,49.0,28.0,13.0,5.66,5.36,-0.2,3.89,6.64,1.89,48.0,28.0,14.0,5.78,5.47,-0.3,3.96,6.5,1.96,47.0,29.0,14.0,5.95,5.62,-0.4,4.04,6.37,2.04,46.0,29.0,15.0,6.12,5.77,-0.5,4.12,6.18,2.12,45.0,30.0,15.0,6.3,5.94,-0.6,4.21,6.0,2.21,43.0,30.0,16.0,6.49,6.11,-0.7
2025,Josh Maciejewski,sa3007581,26,65.0,3.81,6.42,1.79,46.0,28.0,13.0,5.68,5.36,-0.2,3.81,6.36,1.81,46.0,28.0,13.0,5.72,5.4,-0.2,3.81,6.29,1.85,45.0,28.0,13.0,5.78,5.45,-0.3,3.85,6.17,1.9,45.0,28.0,14.0,5.9,5.56,-0.3,3.93,6.04,1.98,44.0,28.0,14.0,6.07,5.71,-0.4,4.0,5.92,2.06,43.0,29.0,15.0,6.23,5.86,-0.6,4.08,5.74,2.14,41.0,29.0,15.0,6.42,6.02,-0.7,4.17,5.57,2.23,40.0,30.0,16.0,6.61,6.19,-0.8,4.25,5.41,2.32,39.0,31.0,17.0,6.8,6.36,-0.9,4.33,5.24,2.43,38.0,31.0,18.0,7.03,6.57,-1.1
2026,Juan Then,sa3002793,22,200.0,4.25,6.1,1.75,136.0,94.0,39.0,5.83,5.49,-0.9,3.82,6.1,1.66,136.0,85.0,37.0,5.56,5.24,-0.4,3.6,6.1,1.61,136.0,80.0,36.0,5.41,5.1,-0.1,3.45,6.04,1.6,134.0,77.0,35.0,5.35,5.04,0.1,3.38,5.98,1.6,133.0,75.0,35.0,5.34,5.03,0.1,3.38,5.92,1.61,132.0,75.0,36.0,5.38,5.06,0.0,3.38,5.86,1.64,130.0,75.0,37.0,5.44,5.12,-0.1,3.42,5.74,1.69,128.0,76.0,38.0,5.55,5.21,-0.3,3.48,5.63,1.76,125.0,77.0,39.0,5.7,5.34,-0.6,3.55,5.52,1.83,123.0,79.0,41.0,5.85,5.48,-0.9
2027,Kyle Friedrichs,sa875229,30,65.0,2.84,5.57,1.64,40.0,21.0,12.0,5.32,4.99,0.0,2.9,5.46,1.71,39.0,21.0,12.0,5.46,5.12,-0.1,2.95,5.29,1.78,38.0,21.0,13.0,5.62,5.25,-0.2,3.01,5.14,1.85,37.0,22.0,13.0,5.78,5.39,-0.3,3.07,4.98,1.92,36.0,22.0,14.0,5.94,5.53,-0.4,3.14,4.83,2.02,35.0,23.0,15.0,6.13,5.71,-0.5,3.2,4.69,2.14,34.0,23.0,15.0,6.36,5.91,-0.6,3.29,4.5,2.29,32.0,24.0,17.0,6.65,6.17,-0.8,3.39,4.27,2.48,31.0,25.0,18.0,7.0,6.49,-1.0,3.49,4.02,2.67,29.0,25.0,19.0,7.37,6.83,-1.3
2028,Andrew Bash,sa3010259,25,65.0,3.74,6.72,1.79,49.0,27.0,13.0,5.59,5.29,-0.1,3.67,6.65,1.79,48.0,26.0,13.0,5.58,5.28,-0.1,3.67,6.59,1.81,48.0,26.0,13.0,5.62,5.31,-0.2,3.67,6.52,1.85,47.0,26.0,13.0,5.68,5.37,-0.2,3.7,6.39,1.9,46.0,27.0,14.0,5.8,5.48,-0.3,3.78,6.26,1.98,45.0,27.0,14.0,5.97,5.62,-0.4,3.85,6.14,2.06,44.0,28.0,15.0,6.13,5.78,-0.5,3.93,5.95,2.14,43.0,28.0,15.0,6.32,5.94,-0.6,4.01,5.77,2.23,42.0,29.0,16.0,6.51,6.11,-0.7,4.09,5.6,2.32,40.0,30.0,17.0,6.7,6.28,-0.9
2029,Skylar Arias,sa918539,25,65.0,5.59,8.37,1.5,60.0,40.0,11.0,5.4,5.21,-0.0,5.48,8.29,1.5,60.0,40.0,11.0,5.38,5.19,-0.0,5.48,8.2,1.51,59.0,40.0,11.0,5.42,5.22,-0.0,5.48,8.12,1.54,59.0,40.0,11.0,5.49,5.27,-0.1,5.53,7.96,1.59,57.0,40.0,11.0,5.61,5.38,-0.1,5.64,7.8,1.65,56.0,41.0,12.0,5.77,5.53,-0.3,5.76,7.64,1.72,55.0,42.0,12.0,5.94,5.68,-0.4,5.87,7.41,1.78,54.0,42.0,13.0,6.13,5.84,-0.5,5.99,7.19,1.86,52.0,43.0,13.0,6.32,6.01,-0.6,6.11,6.98,1.93,50.0,44.0,14.0,6.51,6.18,-0.7
2030,Jackson McClelland,sa659000,27,65.0,4.92,7.71,1.64,56.0,36.0,12.0,5.54,5.3,-0.1,4.92,7.63,1.68,55.0,36.0,12.0,5.61,5.36,-0.1,4.97,7.48,1.73,54.0,36.0,12.0,5.73,5.47,-0.2,5.07,7.33,1.8,53.0,37.0,13.0,5.9,5.62,-0.3,5.17,7.18,1.87,52.0,37.0,13.0,6.07,5.77,-0.4,5.27,6.97,1.94,50.0,38.0,14.0,6.26,5.94,-0.6,5.38,6.76,2.02,49.0,39.0,15.0,6.45,6.11,-0.7,5.49,6.56,2.1,47.0,40.0,15.0,6.65,6.28,-0.8,5.6,6.36,2.21,46.0,40.0,16.0,6.88,6.49,-1.0,5.71,6.17,2.34,45.0,41.0,17.0,7.15,6.74,-1.1
2031,Cole Ragans,sa917938,24,65.0,3.94,7.2,1.79,52.0,28.0,13.0,5.55,5.28,-0.1,3.78,7.13,1.78,51.0,27.0,13.0,5.48,5.21,-0.1,3.71,7.06,1.78,51.0,27.0,13.0,5.47,5.2,-0.1,3.71,6.99,1.79,50.0,27.0,13.0,5.51,5.24,-0.1,3.71,6.92,1.83,50.0,27.0,13.0,5.58,5.3,-0.1,3.74,6.78,1.89,49.0,27.0,14.0,5.7,5.4,-0.2,3.82,6.64,1.96,48.0,28.0,14.0,5.87,5.55,-0.3,3.9,6.51,2.04,47.0,28.0,15.0,6.04,5.7,-0.4,3.97,6.31,2.12,46.0,29.0,15.0,6.22,5.87,-0.5,4.05,6.12,2.21,44.0,29.0,16.0,6.42,6.04,-0.7
2032,Tyler Daniels,sa3008127,26,65.0,4.53,7.33,1.64,53.0,33.0,12.0,5.5,5.24,-0.1,4.53,7.26,1.66,52.0,33.0,12.0,5.54,5.28,-0.1,4.53,7.18,1.69,52.0,33.0,12.0,5.6,5.33,-0.1,4.58,7.04,1.75,51.0,33.0,13.0,5.72,5.44,-0.2,4.67,6.9,1.82,50.0,34.0,13.0,5.88,5.58,-0.3,4.76,6.76,1.89,49.0,34.0,14.0,6.05,5.73,-0.4,4.86,6.56,1.96,47.0,35.0,14.0,6.24,5.9,-0.6,4.95,6.36,2.04,46.0,36.0,15.0,6.43,6.06,-0.7,5.05,6.17,2.12,45.0,36.0,15.0,6.62,6.24,-0.8,5.15,5.99,2.23,43.0,37.0,16.0,6.85,6.44,-1.0
